ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
marco1,12,True,2.0000000000000027,m,62.5,1,"[6919.0, 6944.0, 6987.0, 7036.0, 7090.0, 7154.0, 7209.0, 7323.0, 7406.0, 7441.0, 7472.0, 7492.0, 7525.0, 7559.0, 7592.0, 7419.0, 7427.0, 7440.0, 7460.0, 7488.0, 7501.0, 7538.0, 7477.0, 7525.0, 7572.0, 7611.0, 7666.0, 7709.0, 7709.0, 7715.0, 7736.0, 7773.0, 7811.0, 7845.0, 7885.0, 7923.0, 7807.0, 7810.0, 7818.0, 7805.0, 7792.0, 7796.0, 7802.0, 7825.0, 7850.0, 7818.0, 7614.0, 7624.0, 7635.0, 7609.0, 7585.0, 7557.0, 7539.0, 7537.0, 7546.0, 7498.0, 7511.0, 7541.0, 7564.0, 7589.0]",2.0000000000000027,7557.5166666666664,0,
marco1,12,True,2.933333333333336,m,60.0,2,"[7506.0, 7505.0, 7516.0, 7523.0, 7534.0, 7557.0, 7574.0, 7602.0, 7627.0, 7654.0, 7652.0, 7634.0, 7497.0, 7486.0, 7478.0, 7471.0, 7476.0, 7482.0, 7496.0, 7500.0, 7497.0, 7495.0, 7502.0, 7515.0, 7533.0, 7538.0, 7557.0, 7578.0, 6864.0, 6788.0, 6716.0, 6637.0, 6575.0, 6519.0, 6500.0, 6481.0, 6479.0, 6478.0, 6447.0, 6380.0, 6314.0, 6251.0, 6148.0, 6088.0, 6018.0, 5939.0, 5868.0, 5815.0, 5771.0, 5754.0, 5759.0, 5713.0, 5753.0, 5777.0, 5788.0, 5782.0, 5771.0, 5772.0, 5684.0, 5686.0]",0.9333333333333332,7535.1785714285716,0,
marco1,12,True,4.933333333333339,m,60.0,3,"[7506.0, 7505.0, 7516.0, 7523.0, 7534.0, 7557.0, 7574.0, 7602.0, 7627.0, 7654.0, 7652.0, 7634.0, 7497.0, 7486.0, 7478.0, 7471.0, 7476.0, 7482.0, 7496.0, 7500.0, 7497.0, 7495.0, 7502.0, 7515.0, 7533.0, 7538.0, 7557.0, 7578.0, 6864.0, 6788.0, 6716.0, 6637.0, 6575.0, 6519.0, 6500.0, 6481.0, 6479.0, 6478.0, 6447.0, 6380.0, 6314.0, 6251.0, 6148.0, 6088.0, 6018.0, 5939.0, 5868.0, 5815.0, 5771.0, 5754.0, 5759.0, 5713.0, 5753.0, 5777.0, 5788.0, 5782.0, 5771.0, 5772.0, 5684.0, 5686.0]",2.0000000000000027,6788.333333333333,0,
marco1,12,True,6.933333333333342,m,57.5,4,"[5681.0, 5681.0, 5660.0, 5645.0, 5627.0, 5622.0, 5644.0, 5660.0, 5663.0, 5671.0, 5689.0, 5723.0, 5767.0, 5795.0, 5717.0, 5722.0, 5711.0, 5696.0, 5695.0, 5705.0, 5665.0, 5710.0, 5788.0, 5863.0, 5939.0, 6020.0, 6093.0, 6219.0, 6287.0, 6347.0, 6407.0, 6469.0, 6537.0, 6589.0, 6635.0, 6672.0, 6709.0, 6743.0, 6690.0, 6719.0, 6753.0, 6782.0, 6802.0, 6832.0, 6853.0, 6859.0, 6882.0, 6901.0, 6786.0, 6813.0, 6831.0, 6847.0, 6834.0, 6786.0, 6721.0, 6674.0, 6635.0, 6625.0, 6574.0, 6588.0]",2.0000000000000027,6254.2166666666662,0,
marco1,12,True,8.233333333333341,m,55.0,5,"[6628.0, 6654.0, 6687.0, 6736.0, 6766.0, 6763.0, 6768.0, 6794.0, 6804.0, 6813.0, 6770.0, 6721.0, 6723.0, 6719.0, 6688.0, 6634.0, 6582.0, 6451.0, 6386.0, 6327.0, 6266.0, 6217.0, 6175.0, 6171.0, 6188.0, 6231.0, 6261.0, 6275.0, 6276.0, 6286.0, 6299.0, 6319.0, 6364.0, 6421.0, 6425.0, 6482.0, 6535.0, 6589.0, 6637.0, 6916.0, 6931.0, 6957.0, 6981.0, 6992.0, 6997.0, 7007.0, 6997.0, 6911.0, 6931.0, 6941.0, 6947.0, 6945.0, 6940.0, 6944.0, 6951.0, 6924.0, 6954.0, 6985.0, 7024.0, 7046.0]",1.3000000000000007,6508.4871794871797,0,
marco1,12,True,10.233333333333345,m,55.0,6,"[6628.0, 6654.0, 6687.0, 6736.0, 6766.0, 6763.0, 6768.0, 6794.0, 6804.0, 6813.0, 6770.0, 6721.0, 6723.0, 6719.0, 6688.0, 6634.0, 6582.0, 6451.0, 6386.0, 6327.0, 6266.0, 6217.0, 6175.0, 6171.0, 6188.0, 6231.0, 6261.0, 6275.0, 6276.0, 6286.0, 6299.0, 6319.0, 6364.0, 6421.0, 6425.0, 6482.0, 6535.0, 6589.0, 6637.0, 6916.0, 6931.0, 6957.0, 6981.0, 6992.0, 6997.0, 7007.0, 6997.0, 6911.0, 6931.0, 6941.0, 6947.0, 6945.0, 6940.0, 6944.0, 6951.0, 6924.0, 6954.0, 6985.0, 7024.0, 7046.0]",2.0000000000000027,6667.5333333333338,0,
marco1,12,True,10.700000000000012,m,52.5,7,"[7057.0, 7068.0, 7068.0, 7033.0, 7047.0, 7063.0, 7076.0, 7088.0, 7118.0, 7148.0, 7168.0, 7194.0, 7217.0, 7250.0, 7122.0, 7122.0, 7118.0, 7124.0, 7123.0, 7136.0, 7151.0, 7066.0, 7096.0, 7119.0, 7144.0, 7162.0, 7178.0, 7072.0, 7083.0, 7114.0, 7141.0, 7184.0, 7213.0, 7202.0, 7238.0, 7261.0, 7302.0, 7326.0, 7356.0, 7382.0, 7403.0, 7405.0, 7391.0, 7413.0, 7420.0, 7416.0, 7431.0, 7433.0, 7443.0, 7377.0, 7317.0, 7339.0, 7362.0, 7355.0, 7272.0, 7247.0, 7227.0, 7241.0, 7260.0, 7300.0]",0.4666666666666666,7113.9285714285716,0,
marco1,12,True,12.700000000000014,m,52.5,8,"[7057.0, 7068.0, 7068.0, 7033.0, 7047.0, 7063.0, 7076.0, 7088.0, 7118.0, 7148.0, 7168.0, 7194.0, 7217.0, 7250.0, 7122.0, 7122.0, 7118.0, 7124.0, 7123.0, 7136.0, 7151.0, 7066.0, 7096.0, 7119.0, 7144.0, 7162.0, 7178.0, 7072.0, 7083.0, 7114.0, 7141.0, 7184.0, 7213.0, 7202.0, 7238.0, 7261.0, 7302.0, 7326.0, 7356.0, 7382.0, 7403.0, 7405.0, 7391.0, 7413.0, 7420.0, 7416.0, 7431.0, 7433.0, 7443.0, 7377.0, 7317.0, 7339.0, 7362.0, 7355.0, 7272.0, 7247.0, 7227.0, 7241.0, 7260.0, 7300.0]",2.0000000000000027,7219.6999999999998,0,
marco1,12,True,14.200000000000015,m,50.0,9,"[7350.0, 7402.0, 7451.0, 7505.0, 7574.0, 7609.0, 7667.0, 7703.0, 7732.0, 7746.0, 7764.0, 7762.0, 7760.0, 7736.0, 7726.0, 7723.0, 7675.0, 7618.0, 7637.0, 7643.0, 7657.0, 7663.0, 7664.0, 7517.0, 7526.0, 7554.0, 7580.0, 7598.0, 7587.0, 7500.0, 7521.0, 7549.0, 7568.0, 7572.0, 7580.0, 7595.0, 7606.0, 7624.0, 7637.0, 7657.0, 7690.0, 7722.0, 7760.0, 7799.0, 7821.0, 7390.0, 7325.0, 7258.0, 7208.0, 7155.0, 7138.0, 7136.0, 7157.0, 7173.0, 7204.0, 7239.0, 7269.0, 7307.0, 7341.0, 7359.0]",1.5000000000000013,7629.5555555555557,0,
marco1,12,True,16.200000000000017,m,50.0,10,"[7350.0, 7402.0, 7451.0, 7505.0, 7574.0, 7609.0, 7667.0, 7703.0, 7732.0, 7746.0, 7764.0, 7762.0, 7760.0, 7736.0, 7726.0, 7723.0, 7675.0, 7618.0, 7637.0, 7643.0, 7657.0, 7663.0, 7664.0, 7517.0, 7526.0, 7554.0, 7580.0, 7598.0, 7587.0, 7500.0, 7521.0, 7549.0, 7568.0, 7572.0, 7580.0, 7595.0, 7606.0, 7624.0, 7637.0, 7657.0, 7690.0, 7722.0, 7760.0, 7799.0, 7821.0, 7390.0, 7325.0, 7258.0, 7208.0, 7155.0, 7138.0, 7136.0, 7157.0, 7173.0, 7204.0, 7239.0, 7269.0, 7307.0, 7341.0, 7359.0]",2.0000000000000027,7533.1499999999996,0,
