ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
test12,,False,2.0000000000000027,,17.5,1,"[8243.0, 8267.0, 8312.0, 8355.0, 8411.0, 8429.0, 8448.0, 8532.0, 8540.0, 8554.0, 8571.0, 8592.0, 8625.0, 8641.0, 8692.0, 8707.0, 8752.0, 8690.0, 8736.0, 8767.0, 8801.0, 8839.0, 8865.0, 8897.0, 8940.0, 8973.0, 9001.0, 9008.0, 9024.0, 9016.0, 8957.0, 8956.0, 8938.0, 8940.0, 8957.0, 8974.0, 8975.0, 8979.0, 8991.0, 9006.0, 8996.0, 8975.0, 8963.0, 8913.0, 8829.0, 8309.0, 8385.0, 8341.0, 8326.0, 8302.0, 8269.0, 8234.0, 8218.0, 8075.0, 8055.0, 8019.0, 7997.0, 7978.0, 7956.0, 7935.0]",2.0000000000000027,8616.2666666666664,20,8848.7084013560761
test12,,False,4.000000000000005,,17.5,2,"[7927.0, 7908.0, 7870.0, 7846.0, 7814.0, 7830.0, 7665.0, 7776.0, 7761.0, 7773.0, 7799.0, 7815.0, 7926.0, 7990.0, 8018.0, 8072.0, 8101.0, 8147.0, 8199.0, 8240.0, 8263.0, 8289.0, 8303.0, 8316.0, 8326.0, 8344.0, 8367.0, 8388.0, 8407.0, 8433.0, 8459.0, 8488.0, 8522.0, 8538.0, 8543.0, 8570.0, 8608.0, 8608.0, 8623.0, 8613.0, 8601.0, 8579.0, 8569.0, 8566.0, 8570.0, 8345.0, 8295.0, 8287.0, 8278.0, 8250.0, 8397.0, 8439.0, 8401.0, 8353.0, 8335.0, 8314.0, 8291.0, 8289.0, 8291.0, 8311.0]",2.0000000000000027,8254.1000000000004,20,8848.7084013560761
test12,,False,6.000000000000008,,17.5,3,"[8324.0, 8322.0, 8281.0, 7951.0, 7935.0, 7913.0, 7876.0, 7833.0, 7778.0, 7688.0, 7663.0, 7670.0, 7686.0, 7717.0, 7762.0, 7843.0, 7878.0, 7958.0, 8010.0, 8068.0, 8132.0, 8203.0, 8280.0, 8181.0, 8186.0, 8236.0, 8259.0, 8285.0, 8279.0, 8261.0, 8337.0, 8355.0, 8375.0, 8393.0, 8413.0, 8396.0, 8416.0, 8450.0, 8491.0, 8503.0, 8534.0, 8541.0, 8579.0, 8569.0, 8550.0, 8526.0, 8506.0, 8490.0, 8487.0, 8473.0, 8495.0, 8498.0, 8492.0, 8482.0, 8479.0, 8470.0, 8457.0, 8392.0, 8369.0, 8366.0]",2.0000000000000027,8239.0333333333328,20,8848.7084013560761
test12,,False,8.00000000000001,,17.5,4,"[8345.0, 8328.0, 8321.0, 8305.0, 8303.0, 8302.0, 8305.0, 8307.0, 8310.0, 8302.0, 8302.0, 8274.0, 8265.0, 8249.0, 8242.0, 8242.0, 8138.0, 8156.0, 8145.0, 7883.0, 7888.0, 7886.0, 7887.0, 7874.0, 7856.0, 7833.0, 7732.0, 7722.0, 7703.0, 7708.0, 7704.0, 7719.0, 7733.0, 7752.0, 7774.0, 7789.0, 7785.0, 7781.0, 7782.0, 7771.0, 7784.0, 7783.0, 7789.0, 7791.0, 7795.0, 7791.0, 7775.0, 7765.0, 7752.0, 7750.0, 7747.0, 7763.0, 7787.0, 7812.0, 7836.0, 7865.0, 7883.0, 7900.0, 7908.0, 7913.0]",2.0000000000000027,7948.1999999999998,20,8848.7084013560761
test12,,False,10.000000000000014,,17.5,5,"[7905.0, 7910.0, 7904.0, 7912.0, 7914.0, 7937.0, 7943.0, 7970.0, 8000.0, 8035.0, 8051.0, 8063.0, 8089.0, 8106.0, 8127.0, 8144.0, 8153.0, 8176.0, 8190.0, 8208.0, 8229.0, 8257.0, 8259.0, 8273.0, 8275.0, 8292.0, 8295.0, 8318.0, 8340.0, 8354.0, 8355.0, 8356.0, 8374.0, 8381.0, 8370.0, 8348.0, 8353.0, 8353.0, 8352.0, 8358.0, 8361.0, 8364.0, 8364.0, 8378.0, 8359.0, 8356.0, 8382.0, 8518.0, 8508.0, 8494.0, 8493.0, 8477.0, 8479.0, 8472.0, 8437.0, 8410.0, 8379.0, 8359.0, 8313.0, 8111.0]",2.0000000000000027,8254.0499999999993,20,8848.7084013560761
test12,,False,12.000000000000018,,17.5,6,"[7981.0, 8016.0, 8015.0, 8026.0, 8036.0, 8017.0, 8019.0, 8028.0, 8027.0, 8026.0, 8036.0, 8058.0, 8066.0, 8099.0, 8123.0, 8145.0, 8170.0, 8188.0, 8178.0, 8166.0, 8156.0, 8183.0, 8215.0, 8302.0, 8309.0, 8321.0, 8323.0, 8315.0, 8321.0, 8327.0, 8312.0, 8313.0, 8343.0, 8356.0, 8357.0, 8357.0, 8384.0, 8308.0, 8327.0, 8357.0, 8390.0, 8390.0, 8415.0, 8428.0, 8477.0, 8443.0, 8473.0, 8493.0, 8505.0, 8514.0, 8533.0, 8547.0, 8551.0, 8592.0, 8608.0, 8636.0, 8658.0, 8691.0, 8694.0, 8723.0]",2.0000000000000027,8306.1166666666668,20,8848.7084013560761
test12,,False,14.000000000000021,,17.5,7,"[8737.0, 8767.0, 8774.0, 8712.0, 8677.0, 8677.0, 8669.0, 8666.0, 8647.0, 8628.0, 8622.0, 8602.0, 8593.0, 8602.0, 8566.0, 8538.0, 8469.0, 8467.0, 8483.0, 8493.0, 8495.0, 8411.0, 8243.0, 8264.0, 8272.0, 8294.0, 8280.0, 8266.0, 8263.0, 8239.0, 8174.0, 8193.0, 8158.0, 8145.0, 8131.0, 8087.0, 8111.0, 8128.0, 8136.0, 8165.0, 8130.0, 8131.0, 8119.0, 8112.0, 8114.0, 8103.0, 8147.0, 8232.0, 8270.0, 8274.0, 8280.0, 8278.0, 8293.0, 8280.0, 8290.0, 8307.0, 8292.0, 8309.0, 8359.0, 8364.0]",2.0000000000000027,8358.7999999999993,20,8848.7084013560761
test12,,False,16.000000000000025,,17.5,8,"[8366.0, 8380.0, 8403.0, 8430.0, 8449.0, 8476.0, 8493.0, 8523.0, 8543.0, 8541.0, 8510.0, 8485.0, 8444.0, 8414.0, 8316.0, 8089.0, 8097.0, 8103.0, 8101.0, 8124.0, 8020.0, 7952.0, 7950.0, 7947.0, 7977.0, 7973.0, 7988.0, 8030.0, 8064.0, 8062.0, 8110.0, 8142.0, 8162.0, 8183.0, 8203.0, 8199.0, 8224.0, 8214.0, 8226.0, 8243.0, 8237.0, 8238.0, 8235.0, 7885.0, 6268.0, 7904.0, 8254.0, 8279.0, 8300.0, 8326.0, 8342.0, 8362.0, 8385.0, 8415.0, 8435.0, 8436.0, 8421.0, 8419.0, 8408.0, 8416.0]",2.0000000000000027,8218.6833333333325,20,8848.7084013560761
test12,,False,18.00000000000003,,17.5,9,"[8426.0, 8430.0, 8396.0, 8353.0, 8255.0, 8169.0, 8172.0, 8179.0, 8197.0, 8213.0, 8237.0, 8278.0, 8327.0, 8356.0, 8185.0, 8210.0, 8251.0, 8264.0, 8258.0, 8252.0, 8242.0, 8165.0, 8142.0, 8140.0, 8142.0, 8150.0, 8091.0, 8098.0, 8114.0, 8147.0, 8167.0, 8190.0, 8202.0, 8220.0, 8237.0, 8252.0, 8285.0, 8282.0, 8281.0, 8302.0, 8327.0, 8357.0, 8382.0, 8396.0, 8407.0, 8430.0, 8441.0, 8455.0, 8467.0, 8455.0, 8469.0, 8469.0, 8471.0, 8461.0, 8269.0, 8271.0, 8283.0, 8305.0, 8311.0, 8318.0]",2.0000000000000027,8283.3500000000004,20,8848.7084013560761
test12,,False,20.000000000000032,,17.5,10,"[8312.0, 8307.0, 8247.0, 7993.0, 7998.0, 8032.0, 8042.0, 8070.0, 8071.0, 8098.0, 8094.0, 8125.0, 8138.0, 8177.0, 8214.0, 8238.0, 8250.0, 8270.0, 8297.0, 8234.0, 8277.0, 8292.0, 8336.0, 8367.0, 8394.0, 8420.0, 8443.0, 8482.0, 8510.0, 8545.0, 8566.0, 8605.0, 8618.0, 8633.0, 8654.0, 8659.0, 8661.0, 8642.0, 8632.0, 8610.0, 8547.0, 8436.0, 8320.0, 8320.0, 8321.0, 8329.0, 8338.0, 8366.0, 8347.0, 8366.0, 8380.0, 8399.0, 8438.0, 8461.0, 8462.0, 8482.0, 8583.0, 8584.0, 8597.0, 8609.0]",2.0000000000000027,8370.6333333333332,20,8848.7084013560761
