ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
marco1,12,False,2.0000000000000027,m,17.5,1,"[6765.0, 6714.0, 6663.0, 6594.0, 6509.0, 6329.0, 6265.0, 6194.0, 6140.0, 6100.0, 6041.0, 5987.0, 5816.0, 5830.0, 5857.0, 5908.0, 5938.0, 5924.0, 5901.0, 5927.0, 5947.0, 5974.0, 6000.0, 6040.0, 6080.0, 6185.0, 6245.0, 6277.0, 6310.0, 6347.0, 6388.0, 6428.0, 6464.0, 6503.0, 6499.0, 6544.0, 6585.0, 6617.0, 6644.0, 6697.0, 6746.0, 6796.0, 6832.0, 6823.0, 6716.0, 6739.0, 6762.0, 6771.0, 6765.0, 6727.0, 6709.0, 6689.0, 6696.0, 6719.0, 6707.0, 6673.0, 6648.0, 6636.0, 6646.0, 6669.0]",2.0000000000000027,6410.75,0,7933.4177875651967
marco1,12,False,4.000000000000005,m,17.5,2,"[6709.0, 6753.0, 6789.0, 6826.0, 6844.0, 6860.0, 6867.0, 6884.0, 6909.0, 6931.0, 6946.0, 6973.0, 6980.0, 6991.0, 7007.0, 6990.0, 6968.0, 6954.0, 6942.0, 6948.0, 6960.0, 6983.0, 7022.0, 7062.0, 7100.0, 7129.0, 6980.0, 6834.0, 6840.0, 6837.0, 6793.0, 6794.0, 6778.0, 6776.0, 6760.0, 6772.0, 6793.0, 6819.0, 6850.0, 6882.0, 6905.0, 6939.0, 6976.0, 7013.0, 7026.0, 7044.0, 7057.0, 7054.0, 7094.0, 7121.0, 7143.0, 7152.0, 7192.0, 7244.0, 7269.0, 7258.0, 7200.0, 7143.0, 7052.0, 6958.0]",2.0000000000000027,6961.25,0,7933.4177875651967
marco1,12,False,6.000000000000008,m,17.5,3,"[6905.0, 6874.0, 6854.0, 6856.0, 6873.0, 6898.0, 6918.0, 6934.0, 6948.0, 6945.0, 6952.0, 6946.0, 6973.0, 7003.0, 7043.0, 7071.0, 7107.0, 7078.0, 7091.0, 7110.0, 7135.0, 7163.0, 7177.0, 7185.0, 7096.0, 7109.0, 7129.0, 7162.0, 7175.0, 7191.0, 7185.0, 7165.0, 7166.0, 7184.0, 7178.0, 7199.0, 7221.0, 7232.0, 7268.0, 7280.0, 7318.0, 7326.0, 7338.0, 7339.0, 7361.0, 7379.0, 7394.0, 7422.0, 7439.0, 7458.0, 7407.0, 7410.0, 7412.0, 7413.0, 7432.0, 7441.0, 7444.0, 7470.0, 7481.0, 7468.0]",2.0000000000000027,7185.5166666666664,0,7933.4177875651967
marco1,12,False,8.00000000000001,m,17.5,4,"[7453.0, 7457.0, 7452.0, 7454.0, 7446.0, 7442.0, 7419.0, 7412.0, 7411.0, 7386.0, 7356.0, 7342.0, 7333.0, 7327.0, 7334.0, 7367.0, 7389.0, 7394.0, 7409.0, 7425.0, 7446.0, 7458.0, 7473.0, 7495.0, 7508.0, 7471.0, 7385.0, 7423.0, 7459.0, 7475.0, 7493.0, 7497.0, 7466.0, 7413.0, 7420.0, 7422.0, 7436.0, 7446.0, 7469.0, 7457.0, 7481.0, 7507.0, 7531.0, 7547.0, 7574.0, 7598.0, 7622.0, 7645.0, 7676.0, 7700.0, 7710.0, 7723.0, 7730.0, 7731.0, 7744.0, 7756.0, 7750.0, 7599.0, 7619.0, 7609.0]",2.0000000000000027,7499.5333333333338,0,7933.4177875651967
marco1,12,False,10.000000000000014,m,17.5,5,"[7599.0, 7595.0, 7597.0, 7596.0, 7614.0, 7635.0, 7659.0, 7677.0, 7696.0, 7665.0, 7664.0, 7690.0, 7712.0, 7737.0, 7750.0, 7789.0, 7821.0, 7840.0, 7841.0, 7845.0, 7847.0, 7840.0, 7854.0, 7860.0, 7778.0, 7757.0, 7761.0, 7779.0, 7776.0, 7763.0, 7751.0, 7728.0, 7723.0, 7711.0, 7616.0, 7620.0, 7616.0, 7608.0, 7594.0, 7583.0, 7572.0, 7576.0, 7590.0, 7604.0, 7636.0, 7575.0, 7474.0, 7510.0, 7537.0, 7564.0, 7577.0, 7606.0, 7615.0, 7648.0, 7685.0, 7709.0, 7755.0, 7780.0, 7810.0, 7818.0]",2.0000000000000027,7687.1333333333332,0,7933.4177875651967
marco1,12,False,12.000000000000018,m,17.5,6,"[7837.0, 7841.0, 7839.0, 7827.0, 7817.0, 7817.0, 7836.0, 7838.0, 7847.0, 7869.0, 7889.0, 7908.0, 7925.0, 7952.0, 7947.0, 7959.0, 7961.0, 7936.0, 7900.0, 7887.0, 7860.0, 7843.0, 7830.0, 7803.0, 7799.0, 7751.0, 7714.0, 7673.0, 7623.0, 7601.0, 7563.0, 7412.0, 7324.0, 7313.0, 7314.0, 7313.0, 7334.0, 7348.0, 7357.0, 7390.0, 7411.0, 7331.0, 7361.0, 7398.0, 7420.0, 7449.0, 7473.0, 7483.0, 7516.0, 7521.0, 7534.0, 7545.0, 7548.0, 7546.0, 7535.0, 7526.0, 7455.0, 7444.0, 7455.0, 7462.0]",2.0000000000000027,7636.833333333333,0,7933.4177875651967
marco1,12,False,14.000000000000021,m,17.5,7,"[7486.0, 7513.0, 7547.0, 7564.0, 7586.0, 7484.0, 7495.0, 7501.0, 7507.0, 7502.0, 7483.0, 7468.0, 7464.0, 7472.0, 7490.0, 7504.0, 7492.0, 7509.0, 7547.0, 7569.0, 7581.0, 7590.0, 7590.0, 7570.0, 7557.0, 7493.0, 7389.0, 7279.0, 7271.0, 7271.0, 7250.0, 7222.0, 7201.0, 7194.0, 7186.0, 7201.0, 7238.0, 7260.0, 7294.0, 7313.0, 7322.0, 7324.0, 7333.0, 7331.0, 7321.0, 7311.0, 7180.0, 7189.0, 7189.0, 7188.0, 7185.0, 7199.0, 7215.0, 7236.0, 7262.0, 7272.0, 7278.0, 7293.0, 7306.0, 7321.0]",2.0000000000000027,7373.1333333333332,0,7933.4177875651967
marco1,12,False,16.000000000000025,m,17.5,8,"[7329.0, 7341.0, 7338.0, 7329.0, 7199.0, 7199.0, 7204.0, 7149.0, 7080.0, 7087.0, 7097.0, 7122.0, 7198.0, 7274.0, 7323.0, 7372.0, 7426.0, 7477.0, 7532.0, 7490.0, 7549.0, 7584.0, 7617.0, 7651.0, 7670.0, 7671.0, 7681.0, 7697.0, 7706.0, 7708.0, 7745.0, 7762.0, 7783.0, 7665.0, 7649.0, 7677.0, 7703.0, 7708.0, 7710.0, 7706.0, 7702.0, 7718.0, 7733.0, 7761.0, 7783.0, 7784.0, 7799.0, 7747.0, 7589.0, 7542.0, 7519.0, 7512.0, 7514.0, 7498.0, 7487.0, 7467.0, 7445.0, 7430.0, 7385.0, 7338.0]",2.0000000000000027,7516.0166666666664,0,7933.4177875651967
marco1,12,False,18.00000000000003,m,17.5,9,"[7316.0, 7283.0, 7246.0, 7223.0, 7210.0, 7211.0, 7228.0, 7328.0, 7370.0, 7390.0, 7422.0, 7460.0, 7512.0, 7540.0, 7594.0, 7622.0, 7665.0, 7700.0, 7731.0, 7757.0, 7776.0, 7792.0, 7739.0, 7750.0, 7727.0, 7672.0, 7578.0, 7444.0, 7363.0, 7339.0, 7331.0, 7347.0, 7263.0, 7297.0, 7329.0, 7350.0, 7390.0, 7440.0, 7423.0, 7467.0, 7505.0, 7554.0, 7598.0, 7635.0, 7684.0, 7721.0, 7754.0, 7777.0, 7786.0, 7781.0, 7764.0, 7753.0, 7632.0, 7642.0, 7651.0, 7647.0, 7529.0, 7524.0, 7508.0, 7517.0]",2.0000000000000027,7526.4499999999998,0,7933.4177875651967
marco1,12,False,20.000000000000032,m,17.5,10,"[7527.0, 7541.0, 7575.0, 7624.0, 7670.0, 7711.0, 7745.0, 7762.0, 7781.0, 7622.0, 7597.0, 7587.0, 7563.0, 7541.0, 7553.0, 7440.0, 7439.0, 7444.0, 7439.0, 7427.0, 7403.0, 7388.0, 7369.0, 7378.0, 7384.0, 7402.0, 7434.0, 7382.0, 7427.0, 7455.0, 7484.0, 7504.0, 7520.0, 7490.0, 7507.0, 7514.0, 7525.0, 7546.0, 7566.0, 7582.0, 7592.0, 7602.0, 7601.0, 7605.0, 7615.0, 7614.0, 7620.0, 7629.0, 7580.0, 7547.0, 7522.0, 7505.0, 7489.0, 7483.0, 7431.0, 7326.0, 7328.0, 7349.0, 7357.0, 7396.0]",2.0000000000000027,7517.3166666666666,0,7933.4177875651967
marco1,12,False,22.000000000000036,m,17.5,11,"[7446.0, 7486.0, 7519.0, 7590.0, 7642.0, 7705.0, 7777.0, 7833.0, 7889.0, 7934.0, 7986.0, 7987.0, 8028.0, 8061.0, 8092.0, 8104.0, 8101.0, 8093.0, 8064.0, 8042.0, 8014.0, 7987.0, 7974.0, 7962.0, 7935.0, 7930.0, 7926.0, 7909.0, 7895.0, 7883.0, 7865.0, 7908.0, 7662.0, 7668.0, 7633.0, 7593.0, 7481.0, 7343.0, 7313.0, 7298.0, 7304.0, 7319.0, 7333.0, 7369.0, 7399.0, 7446.0, 7488.0, 7545.0, 7597.0, 7628.0, 7658.0, 7672.0, 7655.0, 7633.0, 7604.0, 7564.0, 7401.0, 7259.0, 7268.0, 7296.0]",2.0000000000000027,7699.9333333333334,16,7933.4177875651967
marco1,12,False,24.00000000000004,m,17.5,12,"[7321.0, 7343.0, 7357.0, 7343.0, 7340.0, 7367.0, 7384.0, 7454.0, 7510.0, 7535.0, 7567.0, 7592.0, 7520.0, 7526.0, 7519.0, 7507.0, 7498.0, 7527.0, 7534.0, 7555.0, 7586.0, 7637.0, 7677.0, 7730.0, 7784.0, 7828.0, 7874.0, 7908.0, 7896.0, 7934.0, 7952.0, 7967.0, 7981.0, 7978.0, 7965.0, 7959.0, 7828.0, 7813.0, 7769.0, 7620.0, 7634.0, 7645.0, 7626.0, 7613.0, 7538.0, 7531.0, 7545.0, 7560.0, 7586.0, 7600.0, 7621.0, 7637.0, 7666.0, 7628.0, 7647.0, 7666.0, 7688.0, 7707.0, 7727.0, 7737.0]",2.0000000000000027,7643.1166666666668,19,7933.4177875651967
marco1,12,False,26.000000000000043,m,17.5,13,"[7713.0, 7725.0, 7721.0, 7708.0, 7691.0, 7660.0, 7644.0, 7573.0, 7562.0, 7571.0, 7568.0, 7566.0, 7544.0, 7378.0, 7366.0, 7369.0, 7393.0, 7407.0, 7441.0, 7485.0, 7529.0, 7550.0, 7590.0, 7606.0, 7558.0, 7592.0, 7613.0, 7627.0, 7586.0, 7575.0, 7579.0, 7571.0, 7537.0, 7517.0, 7481.0, 7411.0, 7350.0, 7308.0, 7244.0, 7205.0, 7176.0, 7146.0, 7128.0, 6618.0, 7063.0, 7045.0, 7049.0, 7056.0, 7063.0, 7069.0, 7069.0, 7083.0, 7084.0, 7082.0, 7092.0, 6109.0, 4837.0, 7182.0, 7196.0, 7218.0]",2.0000000000000027,7324.6499999999996,19,7933.4177875651967
marco1,12,False,28.000000000000046,m,17.5,14,"[7235.0, 7189.0, 7166.0, 7196.0, 7228.0, 7260.0, 7299.0, 7338.0, 7386.0, 7437.0, 7484.0, 7524.0, 7544.0, 7578.0, 7608.0, 7618.0, 7533.0, 7557.0, 7575.0, 7613.0, 7644.0, 7670.0, 7706.0, 7731.0, 7749.0, 7784.0, 7812.0, 7852.0, 7889.0, 7920.0, 7938.0, 7958.0, 7972.0, 7966.0, 7960.0, 7871.0, 7789.0, 7756.0, 7748.0, 7748.0, 7559.0, 7580.0, 7583.0, 7606.0, 7626.0, 7650.0, 7589.0, 6957.0, 7450.0, 7460.0, 7496.0, 7523.0, 7547.0, 7561.0, 7580.0, 7593.0, 7662.0, 7695.0, 7804.0, 7816.0]",2.0000000000000027,7602.8000000000002,19,7933.4177875651967
marco1,12,False,30.00000000000005,m,17.5,15,"[7832.0, 7854.0, 7862.0, 7867.0, 7884.0, 7910.0, 7955.0, 7984.0, 8004.0, 7811.0, 7813.0, 7822.0, 7802.0, 7771.0, 7748.0, 7730.0, 7714.0, 7657.0, 7600.0, 7596.0, 7584.0, 7572.0, 7554.0, 7553.0, 7567.0, 7583.0, 7600.0, 7558.0, 7589.0, 7600.0, 7612.0, 7616.0, 7626.0, 7645.0, 7662.0, 7611.0, 7517.0, 7517.0, 7516.0, 7518.0, 7512.0, 7528.0, 7506.0, 7537.0, 7552.0, 7575.0, 7603.0, 7644.0, 7681.0, 7717.0, 7743.0, 7767.0, 7801.0, 7821.0, 7841.0, 7813.0, 7835.0, 7843.0, 7851.0, 7864.0]",2.0000000000000027,7697.5,19,7933.4177875651967
marco1,12,False,32.00000000000005,m,17.5,16,"[7871.0, 7893.0, 7908.0, 7954.0, 7995.0, 8037.0, 8113.0, 8168.0, 8175.0, 8181.0, 8004.0, 7964.0, 7968.0, 7926.0, 7872.0, 7819.0, 7642.0, 7571.0, 7537.0, 7539.0, 7557.0, 7581.0, 7608.0, 7626.0, 7678.0, 7700.0, 7769.0, 7842.0, 7678.0, 7662.0, 7728.0, 7757.0, 7785.0, 7798.0, 7806.0, 7829.0, 7847.0, 7878.0, 7912.0, 7941.0, 7950.0, 8003.0, 7955.0, 7674.0, 7673.0, 7679.0, 7694.0, 7716.0, 7728.0, 7760.0, 7791.0, 7840.0, 7850.0, 7927.0, 7984.0, 8031.0, 8082.0, 8112.0, 8087.0, 8077.0]",2.0000000000000027,7845.5333333333338,29,7933.4177875651967
marco1,12,False,32.20000000000005,m,17.5,17,"[8064.0, 7966.0, 7987.0, 7989.0, 8010.0, 8014.0, 7857.0, 7859.0, 7859.0, 7856.0, 7851.0, 7853.0, 7864.0, 7879.0, 7857.0, 7835.0, 7847.0, 7867.0, 7876.0, 7870.0, 7856.0, 7779.0, 7692.0, 7701.0, 7716.0, 7747.0, 7777.0, 7799.0, 7836.0, 7861.0, 7882.0, 7931.0, 7966.0, 7959.0, 7970.0, 7968.0, 7964.0, 7973.0, 7904.0, 7863.0, 7874.0, 7932.0, 7946.0, 7938.0, 7932.0, 7767.0, 7758.0, 7789.0, 7804.0, 7820.0, 7803.0, 7787.0, 7783.0, 7767.0, 7756.0, 7748.0, 7747.0, 7765.0, 7780.0, 7814.0]",0.19999999999999998,8005.0,29,7933.4177875651967
marco1,12,False,34.20000000000005,m,17.5,18,"[8064.0, 7966.0, 7987.0, 7989.0, 8010.0, 8014.0, 7857.0, 7859.0, 7859.0, 7856.0, 7851.0, 7853.0, 7864.0, 7879.0, 7857.0, 7835.0, 7847.0, 7867.0, 7876.0, 7870.0, 7856.0, 7779.0, 7692.0, 7701.0, 7716.0, 7747.0, 7777.0, 7799.0, 7836.0, 7861.0, 7882.0, 7931.0, 7966.0, 7959.0, 7970.0, 7968.0, 7964.0, 7973.0, 7904.0, 7863.0, 7874.0, 7932.0, 7946.0, 7938.0, 7932.0, 7767.0, 7758.0, 7789.0, 7804.0, 7820.0, 7803.0, 7787.0, 7783.0, 7767.0, 7756.0, 7748.0, 7747.0, 7765.0, 7780.0, 7814.0]",2.0000000000000027,7858.5666666666666,34,7933.4177875651967
marco1,12,False,36.20000000000005,m,17.5,19,"[7839.0, 7878.0, 7889.0, 7761.0, 7794.0, 7816.0, 7828.0, 7833.0, 7812.0, 7814.0, 7810.0, 7838.0, 7711.0, 7737.0, 7768.0, 7798.0, 7813.0, 7834.0, 7857.0, 7817.0, 7825.0, 7840.0, 7835.0, 7833.0, 7746.0, 7721.0, 7715.0, 7697.0, 7630.0, 7656.0, 7687.0, 7735.0, 7774.0, 7795.0, 7833.0, 7874.0, 7904.0, 7948.0, 7978.0, 8003.0, 8023.0, 8037.0, 7942.0, 7962.0, 7973.0, 7992.0, 8015.0, 8025.0, 8007.0, 7947.0, 7961.0, 7965.0, 7964.0, 7942.0, 7921.0, 7890.0, 7878.0, 7661.0, 7656.0, 7639.0]",2.0000000000000027,7844.6000000000004,49,7933.4177875651967
marco1,12,False,38.20000000000005,m,17.5,20,"[7632.0, 7616.0, 7593.0, 7585.0, 7578.0, 7592.0, 7602.0, 7646.0, 7679.0, 7705.0, 7727.0, 7746.0, 7747.0, 7478.0, 7489.0, 7519.0, 7542.0, 7556.0, 7537.0, 7540.0, 7537.0, 7526.0, 7508.0, 7483.0, 7434.0, 6804.0, 7466.0, 7486.0, 7515.0, 7534.0, 7549.0, 7579.0, 7613.0, 7635.0, 7697.0, 7730.0, 7788.0, 7840.0, 7891.0, 7929.0, 7984.0, 8005.0, 7822.0, 7822.0, 7841.0, 7860.0, 7866.0, 7888.0, 7897.0, 7822.0, 7832.0, 7846.0, 7862.0, 7865.0, 7863.0, 7738.0, 7734.0, 7728.0, 7727.0, 7712.0]",2.0000000000000027,7672.7833333333338,49,7933.4177875651967
marco1,12,False,40.20000000000005,m,17.5,21,"[7724.0, 7724.0, 7710.0, 7679.0, 7655.0, 7598.0, 7567.0, 7536.0, 7523.0, 7525.0, 7612.0, 7602.0, 7622.0, 7634.0, 7657.0, 7690.0, 7715.0, 7750.0, 7777.0, 7797.0, 7801.0, 7794.0, 7783.0, 7778.0, 7613.0, 7584.0, 7581.0, 7581.0, 7581.0, 7487.0, 7465.0, 7452.0, 7449.0, 7458.0, 7466.0, 7491.0, 7444.0, 7476.0, 7509.0, 7541.0, 7584.0, 7544.0, 7558.0, 7576.0, 7599.0, 7639.0, 7677.0, 7709.0, 7717.0, 7791.0, 7833.0, 7863.0, 7887.0, 7881.0, 7851.0, 7810.0, 7758.0, 7720.0, 7680.0, 7631.0]",2.0000000000000027,7645.6499999999996,49,7933.4177875651967
marco1,12,False,42.20000000000005,m,17.5,22,"[7580.0, 7536.0, 7335.0, 7246.0, 7179.0, 7109.0, 7014.0, 6843.0, 6744.0, 6695.0, 6660.0, 6652.0, 6708.0, 6730.0, 6780.0, 6840.0, 6934.0, 7023.0, 7102.0, 7172.0, 7234.0, 7263.0, 7186.0, 7162.0, 7168.0, 7177.0, 7191.0, 7206.0, 7240.0, 7287.0, 7309.0, 7338.0, 7374.0, 7416.0, 7469.0, 7589.0, 7657.0, 7724.0, 7792.0, 7849.0, 7897.0, 7917.0, 7988.0, 7998.0, 8029.0, 8074.0, 8111.0, 8137.0, 8171.0, 8202.0, 8244.0, 8068.0, 8084.0, 8128.0, 8150.0, 8154.0, 8141.0, 8130.0, 8112.0, 8117.0]",2.0000000000000027,7489.416666666667,63,7933.4177875651967
marco1,12,False,44.20000000000005,m,17.5,23,"[8120.0, 8141.0, 8160.0, 8165.0, 8179.0, 8187.0, 8204.0, 8210.0, 8220.0, 8226.0, 8235.0, 8225.0, 8245.0, 7879.0, 7879.0, 7862.0, 7855.0, 7841.0, 7840.0, 7670.0, 7687.0, 7704.0, 7737.0, 7784.0, 7739.0, 7769.0, 7805.0, 7819.0, 7844.0, 7872.0, 7896.0, 7850.0, 7865.0, 7907.0, 7938.0, 8043.0, 8054.0, 8075.0, 8110.0, 8143.0, 8152.0, 8172.0, 8186.0, 8182.0, 8009.0, 7916.0, 7875.0, 7850.0, 7823.0, 7793.0, 7781.0, 7780.0, 7793.0, 7823.0, 7852.0, 7764.0, 7752.0, 7784.0, 7793.0, 7806.0]",2.0000000000000027,7947.833333333333,87,7933.4177875651967
marco1,12,False,46.20000000000005,m,17.5,24,"[7812.0, 7822.0, 7817.0, 7821.0, 7830.0, 7850.0, 7882.0, 7912.0, 7934.0, 7947.0, 7942.0, 7939.0, 7917.0, 7901.0, 7890.0, 7635.0, 7635.0, 7630.0, 7635.0, 7605.0, 7620.0, 7598.0, 7564.0, 7524.0, 7490.0, 7460.0, 7481.0, 7448.0, 7496.0, 7550.0, 7583.0, 7621.0, 7662.0, 7705.0, 7738.0, 7765.0, 7792.0, 7821.0, 7838.0, 7861.0, 7882.0, 7875.0, 7856.0, 7818.0, 7766.0, 7720.0, 7679.0, 7725.0, 7703.0, 7670.0, 7692.0, 7679.0, 7584.0, 7559.0, 7564.0, 7587.0, 7594.0, 7598.0, 7601.0, 7607.0]",2.0000000000000027,7712.1999999999998,87,7933.4177875651967
marco1,12,False,48.20000000000005,m,17.5,25,"[7599.0, 7721.0, 7452.0, 4060.0, 6170.0, 7537.0, 7541.0, 7537.0, 7523.0, 7514.0, 7505.0, 7506.0, 7533.0, 7547.0, 7426.0, 7452.0, 7486.0, 7511.0, 7519.0, 7523.0, 7526.0, 7544.0, 7574.0, 7598.0, 7626.0, 7679.0, 7717.0, 7764.0, 7793.0, 7771.0, 7762.0, 7764.0, 7752.0, 7741.0, 7728.0, 7728.0, 7739.0, 7760.0, 7779.0, 7779.0, 7776.0, 7770.0, 7762.0, 7778.0, 7758.0, 7731.0, 7710.0, 7690.0, 7714.0, 7736.0, 7726.0, 7724.0, 7681.0, 7387.0, 7348.0, 7278.0, 7176.0, 7046.0, 6803.0, 6719.0]",2.0000000000000027,7501.6499999999996,87,7933.4177875651967
marco1,12,False,49.10000000000005,m,17.5,26,"[6664.0, 6646.0, 6630.0, 6636.0, 6661.0, 6708.0, 6772.0, 6810.0, 6858.0, 6933.0, 7020.0, 7086.0, 7217.0, 7280.0, 7353.0, 7409.0, 7468.0, 7538.0, 7601.0, 7648.0, 7695.0, 7710.0, 7724.0, 7727.0, 7728.0, 7738.0, 7752.0, 7337.0, 7337.0, 7411.0, 7396.0, 7434.0, 7417.0, 7411.0, 7404.0, 7419.0, 7431.0, 7303.0, 7302.0, 7308.0, 7315.0, 7328.0, 7322.0]",0.8999999999999999,7222.666666666667,87,7933.4177875651967
