ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
d,24,False,False,0,2.0000000000000027,male,15,1,"[8874.0, 8879.0, 8894.0, 8895.0, 8893.0, 8908.0, 8909.0, 8888.0, 8833.0, 8832.0, 8837.0, 8842.0, 8841.0, 8841.0, 8845.0, 8838.0, 8839.0, 8834.0, 8838.0, 8851.0, 8846.0, 8860.0, 8855.0, 8871.0, 8853.0, 8853.0, 8865.0, 8701.0, 8718.0, 8728.0, 8745.0, 8751.0, 8810.0, 8872.0, 8889.0, 8889.0, 8892.0, 8891.0, 8917.0, 8937.0, 8916.0, 8938.0, 8947.0, 9060.0, 8680.0, 8743.0, 8746.0, 8752.0, 8777.0, 8779.0, 7615.0, 8283.0, 8690.0, 8691.0, 8712.0, 8717.0, 8729.0, 8725.0, 8719.0, 8630.0]",2.0000000000000027,8796.7166666666672,0,9137.0435905302147
d,24,False,False,0,4.000000000000005,male,16.5,2,"[8628.0, 8649.0, 8663.0, 8674.0, 8688.0, 8712.0, 8724.0, 8738.0, 8760.0, 8753.0, 8711.0, 8715.0, 8721.0, 8730.0, 8737.0, 8750.0, 8759.0, 8768.0, 8777.0, 8791.0, 8811.0, 8827.0, 8851.0, 8868.0, 8883.0, 8897.0, 8909.0, 8924.0, 8950.0, 8965.0, 8980.0, 9003.0, 9014.0, 9031.0, 9044.0, 8972.0, 8998.0, 9012.0, 9032.0, 9039.0, 9030.0, 8714.0, 8683.0, 8674.0, 8669.0, 8682.0, 8679.0, 8620.0, 8627.0, 8627.0, 8623.0, 8621.0, 8651.0, 8621.0, 8633.0, 8632.0, 0.0, 0.0, 0.0, 0.0]",2.0000000000000027,8204.0666666666675,0,9137.0435905302147
d,24,False,False,0,6.000000000000008,male,18.15,3,"[7413.0, 8661.0, 8683.0, 8684.0, 8695.0, 8728.0, 8749.0, 8765.0, 8788.0, 8795.0, 8810.0, 8821.0, 8832.0, 8843.0, 8851.0, 8876.0, 8891.0, 8903.0, 8905.0, 8942.0, 8969.0, 8984.0, 8989.0, 9004.0, 9004.0, 8990.0, 9008.0, 9010.0, 9020.0, 9018.0, 9001.0, 8902.0, 8900.0, 8916.0, 8941.0, 8945.0, 8951.0, 8971.0, 9029.0, 9081.0, 9085.0, 9064.0, 9060.0, 9055.0, 9036.0, 9032.0, 9022.0, 9056.0, 8745.0, 8746.0, 8748.0, 8759.0, 8753.0, 8754.0, 8764.0, 8798.0, 8857.0, 8848.0, 8834.0, 8854.0]",2.0000000000000027,8868.9666666666672,0,9137.0435905302147
d,24,False,False,0,8.00000000000001,male,19.965,4,"[8868.0, 8802.0, 8501.0, 8543.0, 8570.0, 8590.0, 8613.0, 8628.0, 8649.0, 8662.0, 8675.0, 8577.0, 8593.0, 8609.0, 8606.0, 8611.0, 8621.0, 8638.0, 8657.0, 8639.0, 8564.0, 8579.0, 8592.0, 8607.0, 8629.0, 8618.0, 8570.0, 8465.0, 8480.0, 8497.0, 8504.0, 8494.0, 8484.0, 8466.0, 8446.0, 8427.0, 8395.0, 8391.0, 8387.0, 8393.0, 8384.0, 8404.0, 8410.0, 8431.0, 8449.0, 8420.0, 8441.0, 8458.0, 8488.0, 8492.0, 8539.0, 8554.0, 8574.0, 8447.0, 8476.0, 8500.0, 8537.0, 8573.0, 8598.0, 8633.0]",2.0000000000000027,8540.7999999999993,0,9137.0435905302147
d,24,False,False,0,10.000000000000014,male,21.962,5,"[7120.0, 2053.0, 7978.0, 8508.0, 8520.0, 8530.0, 8544.0, 8572.0, 8554.0, 8573.0, 8590.0, 8625.0, 8631.0, 8654.0, 8668.0, 8686.0, 8703.0, 8726.0, 8744.0, 8759.0, 8767.0, 8615.0, 8634.0, 8656.0, 8682.0, 8703.0, 8722.0, 8743.0, 8777.0, 8741.0, 8762.0, 8781.0, 8792.0, 8820.0, 8843.0, 8855.0, 8944.0, 9007.0, 9032.0, 9059.0, 9057.0, 9070.0, 9085.0, 9097.0, 9108.0, 9047.0, 9066.0, 9062.0, 9081.0, 9080.0, 9077.0, 9083.0, 9079.0, 9074.0, 9073.0, 9061.0, 9045.0, 9022.0, 9019.0, 8926.0]",2.0000000000000027,8681.4166666666661,0,9137.0435905302147
d,24,False,False,0,12.000000000000018,male,24.158,6,"[8921.0, 8910.0, 8906.0, 8908.0, 8892.0, 8888.0, 8902.0, 8628.0, 8666.0, 8673.0, 8689.0, 8719.0, 8732.0, 8751.0, 8769.0, 8803.0, 8810.0, 8812.0, 8799.0, 8730.0, 8727.0, 8740.0, 8757.0, 8767.0, 8703.0, 8632.0, 8651.0, 8679.0, 8719.0, 8748.0, 8767.0, 8780.0, 8788.0, 8803.0, 8815.0, 8917.0, 8910.0, 8919.0, 8938.0, 8942.0, 8960.0, 8983.0, 9000.0, 8961.0, 8966.0, 8977.0, 8983.0, 8988.0, 8993.0, 8995.0, 9003.0, 8998.0, 8996.0, 8874.0, 8809.0, 8798.0, 8812.0, 8823.0, 8653.0, 8628.0]",2.0000000000000027,8830.1666666666661,0,9137.0435905302147
d,24,False,False,0,14.000000000000021,male,26.574,7,"[8621.0, 8629.0, 8667.0, 8602.0, 8595.0, 8585.0, 8585.0, 8613.0, 8634.0, 8573.0, 8606.0, 8631.0, 8666.0, 8686.0, 8728.0, 8768.0, 0.0, 0.0, 0.0, 6629.0, 8516.0, 8737.0, 8716.0, 8737.0, 8871.0, 8931.0, 8922.0, 8938.0, 8934.0, 8947.0, 8949.0, 8974.0, 8985.0, 9002.0, 9014.0, 9026.0, 9033.0, 9045.0, 9069.0, 9068.0, 9075.0, 9082.0, 9090.0, 8958.0, 8969.0, 8975.0, 8960.0, 8944.0, 8920.0, 8908.0, 8822.0, 8558.0, 8549.0, 8562.0, 8577.0, 8587.0, 8610.0, 8525.0, 8522.0, 8559.0]",2.0000000000000027,8316.3999999999996,0,9137.0435905302147
d,24,False,False,0,16.000000000000025,male,29.231,8,"[8580.0, 8623.0, 8661.0, 8682.0, 8712.0, 8740.0, 8738.0, 8635.0, 8656.0, 8692.0, 8712.0, 8727.0, 8759.0, 8785.0, 8941.0, 8951.0, 8949.0, 8945.0, 8960.0, 8974.0, 8984.0, 9005.0, 9004.0, 9006.0, 8948.0, 8951.0, 8965.0, 8959.0, 9012.0, 8665.0, 8682.0, 8683.0, 8689.0, 8700.0, 8694.0, 8471.0, 8487.0, 8493.0, 8517.0, 8521.0, 8535.0, 8545.0, 8596.0, 8611.0, 8638.0, 8681.0, 8715.0, 8742.0, 8673.0, 8701.0, 8718.0, 8765.0, 8788.0, 8828.0, 8856.0, 8875.0, 8896.0, 8926.0, 8954.0, 8981.0]",2.0000000000000027,8764.7000000000007,0,9137.0435905302147
d,24,False,False,1,18.00000000000003,male,32.154,9,"[9004.0, 8973.0, 8973.0, 8988.0, 8998.0, 9015.0, 9023.0, 9024.0, 9027.0, 9040.0, 9033.0, 9019.0, 9026.0, 8902.0, 8893.0, 8893.0, 8873.0, 8867.0, 8951.0, 8962.0, 8947.0, 8845.0, 8849.0, 8852.0, 8848.0, 8864.0, 8866.0, 8599.0, 8624.0, 8645.0, 8656.0, 8670.0, 8686.0, 8592.0, 8604.0, 8616.0, 8623.0, 8641.0, 8658.0, 8670.0, 8677.0, 8690.0, 8710.0, 8741.0, 8765.0, 8787.0, 8810.0, 8827.0, 8845.0, 8864.0, 8888.0, 8895.0, 8923.0, 8933.0, 8941.0, 8959.0, 8981.0, 8986.0, 9006.0, 9087.0]",2.0000000000000027,8852.5666666666675,0,9137.0435905302147
d,24,False,False,1,20.000000000000032,male,35.369,10,"[8805.0, 8828.0, 8818.0, 8838.0, 8661.0, 8680.0, 8703.0, 8711.0, 8725.0, 8737.0, 8752.0, 8757.0, 8754.0, 8568.0, 8595.0, 8621.0, 8667.0, 8698.0, 8719.0, 8602.0, 8599.0, 8624.0, 8661.0, 8701.0, 8733.0, 8767.0, 8792.0, 8805.0, 8822.0, 8957.0, 8945.0, 8955.0, 8957.0, 8952.0, 8958.0, 8959.0, 8966.0, 8970.0, 8980.0, 8971.0, 8980.0, 8954.0, 8958.0, 8959.0, 8949.0, 8942.0, 8945.0, 8965.0, 9065.0, 8701.0, 8726.0, 8746.0, 8771.0, 8806.0, 8838.0, 8883.0, 8936.0, 8910.0, 8928.0, 8952.0]",2.0000000000000027,8820.4500000000007,0,9137.0435905302147
d,24,False,False,2,22.000000000000036,male,38.906,11,"[8974.0, 9000.0, 9021.0, 9041.0, 9069.0, 9094.0, 9125.0, 9148.0, 9170.0, 9182.0, 9200.0, 9213.0, 9230.0, 9240.0, 9253.0, 9266.0, 9266.0, 9229.0, 9201.0, 9200.0, 9198.0, 9059.0, 9008.0, 8985.0, 8990.0, 8981.0, 8991.0, 8863.0, 8860.0, 8880.0, 8912.0, 8931.0, 8960.0, 8988.0, 9001.0, 8824.0, 8856.0, 8896.0, 8941.0, 8970.0, 9047.0, 9117.0, 9141.0, 9150.0, 9166.0, 9174.0, 9169.0, 9181.0, 9180.0, 9179.0, 9207.0, 9218.0, 9224.0, 9245.0, 9252.0, 9261.0, 9284.0, 9353.0, 9371.0, 9230.0]",2.0000000000000027,9106.0833333333339,25,9137.0435905302147
d,24,False,False,2,24.00000000000004,male,26.586,12,"[9209.0, 9219.0, 9225.0, 9228.0, 9245.0, 9238.0, 9225.0, 9055.0, 9058.0, 9037.0, 9032.0, 9004.0, 8996.0, 8997.0, 8974.0, 8777.0, 8809.0, 8826.0, 8834.0, 8843.0, 8865.0, 8874.0, 8882.0, 8910.0, 8929.0, 9059.0, 9058.0, 9061.0, 9063.0, 9058.0, 9057.0, 9060.0, 9066.0, 9070.0, 9071.0, 9090.0, 9091.0, 9091.0, 9090.0, 9098.0, 9085.0, 9022.0, 9012.0, 8991.0, 8971.0, 8968.0, 8940.0, 8919.0, 8886.0, 8758.0, 8642.0, 8627.0, 8620.0, 8638.0, 8645.0, 8651.0, 8666.0, 8442.0, 8474.0, 8494.0]",2.0000000000000027,8947.0833333333339,27,9137.0435905302147
d,24,False,False,2,26.000000000000043,male,28.358,13,"[8522.0, 8530.0, 8467.0, 8452.0, 8464.0, 8498.0, 8529.0, 8550.0, 8577.0, 8618.0, 8643.0, 8679.0, 8748.0, 8739.0, 8789.0, 8825.0, 8854.0, 8888.0, 8928.0, 8966.0, 9003.0, 9030.0, 9062.0, 9087.0, 9118.0, 9127.0, 9149.0, 9169.0, 9173.0, 9194.0, 9203.0, 9193.0, 9188.0, 9173.0, 9162.0, 9126.0, 9095.0, 9065.0, 9023.0, 8995.0, 8967.0, 8932.0, 8907.0, 8877.0, 8864.0, 8852.0, 8842.0, 8838.0, 8570.0, 8553.0, 8536.0, 8550.0, 8562.0, 8572.0, 8603.0, 8606.0, 8529.0, 8488.0, 8495.0, 8501.0]",2.0000000000000027,8820.75,35,9137.0435905302147
d,24,False,False,2,28.000000000000046,male,27.413,14,"[8495.0, 8507.0, 8527.0, 8544.0, 8551.0, 8387.0, 8398.0, 8419.0, 8451.0, 8471.0, 8497.0, 8493.0, 8328.0, 8353.0, 8361.0, 8371.0, 8388.0, 8394.0, 8420.0, 8419.0, 8272.0, 8271.0, 8282.0, 8319.0, 8340.0, 8383.0, 8397.0, 8419.0, 8425.0, 8446.0, 8475.0, 8527.0, 8570.0, 8603.0, 8637.0, 8666.0, 8690.0, 8712.0, 8749.0, 8810.0, 8817.0, 8841.0, 8847.0, 8872.0, 8889.0, 8836.0, 8850.0, 8883.0, 8904.0, 8921.0, 8955.0, 8970.0, 9003.0, 9018.0, 9032.0, 9053.0, 9055.0, 9064.0, 9047.0, 9057.0]",2.0000000000000027,8628.0166666666664,35,9137.0435905302147
d,24,False,False,2,30.00000000000005,male,30.154,15,"[9065.0, 9056.0, 9051.0, 9061.0, 9030.0, 9044.0, 9031.0, 9033.0, 9025.0, 9023.0, 8654.0, 8643.0, 8614.0, 8596.0, 8583.0, 8569.0, 8562.0, 8552.0, 8558.0, 8562.0, 8556.0, 8566.0, 8583.0, 8581.0, 8619.0, 8518.0, 8552.0, 8586.0, 8640.0, 8662.0, 8692.0, 8731.0, 8762.0, 8796.0, 8834.0, 8872.0, 6004.0, 0.0, 0.0, 7127.0, 8609.0, 8916.0, 8931.0, 8970.0, 8970.0, 8982.0, 8974.0, 8976.0, 8867.0, 8543.0, 8571.0, 8566.0, 8605.0, 8641.0, 8612.0, 8608.0, 8640.0, 8651.0, 8653.0, 8646.0]",2.0000000000000027,8382.0666666666675,35,9137.0435905302147
d,24,False,False,2,32.00000000000005,male,33.169,16,"[8511.0, 8517.0, 8526.0, 8540.0, 8542.0, 8431.0, 8445.0, 8466.0, 8490.0, 8513.0, 8557.0, 8500.0, 8508.0, 8524.0, 8541.0, 8581.0, 8606.0, 8627.0, 8652.0, 8666.0, 8857.0, 8855.0, 8838.0, 8825.0, 8813.0, 8812.0, 8781.0, 8716.0, 8707.0, 8725.0, 8717.0, 8727.0, 8736.0, 8771.0, 8512.0, 8533.0, 8531.0, 8538.0, 8539.0, 8361.0, 8358.0, 8395.0, 8405.0, 8429.0, 8458.0, 8503.0, 8513.0, 8386.0, 8418.0, 8441.0, 8469.0, 8515.0, 8511.0, 8423.0, 8466.0, 8522.0, 8556.0, 8602.0, 8639.0, 8662.0]",2.0000000000000027,8571.7999999999993,35,9137.0435905302147
