ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
h,30,False,False,0,2.0000000000000027,m,15,1,"[7023.0, 6991.0, 6994.0, 6979.0, 6965.0, 6932.0, 6892.0, 6885.0, 6852.0, 6838.0, 6826.0, 6829.0, 6845.0, 6840.0, 6857.0, 6815.0, 6769.0, 6789.0, 6789.0, 6767.0, 6746.0, 6741.0, 6725.0, 6701.0, 6686.0, 6676.0, 6693.0, 6671.0, 6659.0, 6644.0, 6623.0, 6614.0, 6610.0, 6604.0, 6605.0, 6619.0, 6617.0, 6642.0, 6659.0, 6682.0, 6706.0, 6735.0, 6775.0, 6785.0, 6811.0, 6815.0, 6824.0, 6839.0, 6840.0, 6861.0, 6865.0, 6864.0, 6869.0, 6872.0, 6857.0, 6833.0, 6816.0, 6795.0, 6775.0, 6768.0]",2.0000000000000027,6783.3166666666666,0,8104.4507420353711
h,30,False,False,0,4.000000000000005,m,16.5,2,"[6750.0, 6739.0, 6690.0, 6710.0, 6697.0, 6685.0, 6674.0, 6660.0, 6644.0, 6634.0, 6618.0, 6583.0, 6536.0, 6515.0, 6528.0, 6545.0, 6546.0, 6552.0, 6563.0, 6577.0, 6590.0, 6619.0, 6659.0, 6687.0, 6733.0, 6782.0, 6848.0, 6871.0, 6919.0, 6957.0, 7016.0, 7038.0, 7081.0, 7121.0, 7150.0, 7166.0, 7206.0, 7214.0, 7086.0, 6956.0, 6720.0, 6994.0, 7065.0, 7100.0, 7111.0, 7128.0, 7116.0, 7102.0, 7097.0, 7104.0, 7096.0, 7105.0, 7091.0, 7100.0, 7098.0, 7093.0, 7107.0, 7118.0, 7142.0, 7144.0]",2.0000000000000027,6879.6000000000004,0,8104.4507420353711
h,30,False,False,0,6.000000000000008,m,18.15,3,"[7172.0, 7201.0, 7214.0, 7234.0, 7255.0, 7263.0, 7272.0, 7277.0, 7304.0, 7304.0, 7334.0, 7341.0, 7350.0, 7355.0, 7347.0, 7352.0, 7343.0, 7154.0, 7141.0, 7149.0, 7147.0, 7136.0, 7128.0, 7084.0, 7030.0, 7022.0, 6995.0, 6973.0, 6970.0, 6854.0, 6857.0, 6878.0, 6889.0, 6914.0, 6923.0, 6955.0, 6962.0, 6973.0, 6989.0, 7000.0, 7019.0, 6991.0, 6963.0, 6975.0, 6987.0, 7005.0, 7007.0, 7019.0, 7029.0, 7039.0, 7053.0, 7047.0, 7056.0, 7059.0, 7034.0, 7024.0, 7025.0, 7033.0, 7044.0, 7048.0]",2.0000000000000027,7091.6333333333332,0,8104.4507420353711
h,30,False,False,0,8.00000000000001,m,19.965,4,"[7053.0, 7070.0, 7082.0, 7114.0, 7137.0, 7144.0, 7155.0, 7071.0, 7009.0, 7030.0, 7055.0, 7075.0, 7079.0, 7096.0, 7115.0, 7119.0, 7114.0, 7078.0, 7098.0, 7119.0, 7153.0, 7181.0, 7203.0, 7215.0, 7153.0, 7176.0, 7197.0, 7213.0, 7231.0, 7236.0, 7240.0, 7268.0, 7280.0, 7290.0, 7295.0, 7333.0, 7371.0, 7403.0, 7447.0, 7469.0, 7486.0, 7515.0, 7551.0, 7575.0, 7603.0, 7649.0, 7491.0, 7513.0, 7538.0, 7552.0, 7559.0, 7569.0, 7585.0, 7586.0, 7598.0, 7635.0, 7699.0, 7716.0, 7743.0, 7769.0]",2.0000000000000027,7318.3166666666666,0,8104.4507420353711
h,30,False,False,0,10.000000000000014,m,21.962,5,"[7778.0, 7815.0, 7843.0, 7862.0, 7882.0, 7912.0, 7926.0, 7944.0, 7968.0, 7995.0, 8005.0, 8027.0, 8040.0, 8046.0, 8050.0, 8067.0, 8074.0, 8069.0, 8066.0, 8065.0, 8058.0, 8055.0, 7994.0, 7898.0, 7876.0, 7868.0, 7875.0, 7863.0, 7852.0, 7646.0, 7665.0, 7659.0, 7660.0, 7682.0, 7699.0, 7718.0, 7735.0, 7675.0, 7694.0, 7723.0, 7732.0, 7759.0, 7794.0, 7942.0, 7984.0, 7981.0, 8008.0, 8011.0, 8032.0, 8046.0, 8049.0, 8070.0, 8074.0, 8079.0, 8091.0, 8106.0, 8103.0, 8036.0, 8053.0, 8044.0]",2.0000000000000027,7922.0500000000002,0,8104.4507420353711
h,30,False,False,1,12.000000000000018,m,24.158,6,"[8067.0, 8052.0, 8057.0, 8055.0, 8051.0, 8051.0, 8037.0, 8027.0, 8032.0, 7976.0, 7882.0, 7892.0, 7907.0, 7909.0, 7904.0, 7907.0, 7830.0, 7810.0, 7797.0, 7785.0, 7774.0, 7782.0, 7783.0, 7791.0, 7806.0, 7830.0, 7837.0, 7864.0, 7870.0, 7889.0, 7907.0, 7926.0, 7935.0, 7974.0, 7986.0, 8000.0, 8029.0, 8039.0, 7901.0, 7942.0, 7954.0, 7949.0, 7952.0, 7948.0, 7932.0, 7920.0, 7926.0, 7932.0, 7918.0, 7912.0, 7926.0, 7925.0, 7948.0, 7966.0, 7977.0, 7991.0, 6472.0, 7064.0, 7395.0, 7587.0]",2.0000000000000027,7874.7833333333338,0,8104.4507420353711
h,30,False,False,1,14.000000000000021,m,26.574,7,"[7643.0, 7663.0, 7689.0, 7724.0, 7746.0, 7776.0, 7803.0, 7769.0, 7726.0, 7721.0, 7714.0, 7697.0, 7673.0, 7634.0, 7618.0, 7597.0, 7587.0, 7573.0, 7555.0, 7566.0, 7581.0, 7597.0, 7611.0, 7630.0, 7654.0, 7673.0, 7691.0, 7712.0, 7724.0, 7750.0, 7760.0, 7779.0, 7789.0, 7790.0, 7796.0, 7800.0, 7802.0, 7784.0, 7755.0, 7729.0, 7695.0, 7645.0, 7565.0, 7309.0, 7235.0, 7191.0, 7156.0, 7125.0, 7078.0, 6941.0, 6898.0, 6869.0, 6836.0, 6815.0, 6797.0, 6772.0, 6784.0, 6785.0, 6810.0, 6836.0]",2.0000000000000027,7483.7166666666662,0,8104.4507420353711
h,30,False,False,1,16.000000000000025,m,29.231,8,"[6877.0, 6862.0, 6911.0, 6962.0, 7001.0, 7055.0, 7086.0, 7142.0, 7179.0, 7218.0, 7254.0, 7289.0, 7327.0, 7385.0, 7428.0, 7461.0, 7495.0, 7537.0, 7563.0, 7590.0, 7641.0, 7674.0, 7711.0, 7740.0, 7764.0, 7757.0, 7768.0, 7770.0, 7787.0, 7693.0, 7520.0, 7532.0, 7529.0, 7533.0, 7521.0, 7515.0, 7510.0, 7497.0, 7445.0, 7454.0, 7467.0, 7471.0, 7468.0, 7489.0, 7491.0, 7516.0, 7524.0, 7457.0, 7474.0, 7507.0, 7526.0, 7570.0, 7607.0, 7623.0, 7613.0, 7599.0, 7616.0, 7639.0, 7652.0, 7668.0]",2.0000000000000027,7466.0,0,8104.4507420353711
h,30,False,False,1,18.00000000000003,m,32.154,9,"[7692.0, 7707.0, 7729.0, 7739.0, 7765.0, 7772.0, 7794.0, 7812.0, 7784.0, 7614.0, 7637.0, 7660.0, 7674.0, 7673.0, 7679.0, 7688.0, 7688.0, 7677.0, 7672.0, 7654.0, 7656.0, 7635.0, 7645.0, 7570.0, 7577.0, 7578.0, 7590.0, 7584.0, 7601.0, 7608.0, 7619.0, 7595.0, 7580.0, 7595.0, 7608.0, 7623.0, 7643.0, 7661.0, 7676.0, 7648.0, 7669.0, 7690.0, 7781.0, 7784.0, 7807.0, 7821.0, 7843.0, 7859.0, 7880.0, 7902.0, 7910.0, 7936.0, 7946.0, 7953.0, 7957.0, 7967.0, 7967.0, 7954.0, 7966.0, 7965.0]",2.0000000000000027,7732.6499999999996,0,8104.4507420353711
h,30,False,False,1,20.000000000000032,m,35.369,10,"[7971.0, 7971.0, 7978.0, 7986.0, 8003.0, 8000.0, 7845.0, 7841.0, 7842.0, 7832.0, 7831.0, 7816.0, 7776.0, 7684.0, 7676.0, 7703.0, 7710.0, 7728.0, 7755.0, 7764.0, 7795.0, 7813.0, 7845.0, 7866.0, 7903.0, 7925.0, 7955.0, 7978.0, 8002.0, 8028.0, 8057.0, 8056.0, 8082.0, 8100.0, 8103.0, 8121.0, 8149.0, 7939.0, 7936.0, 7955.0, 7972.0, 7975.0, 7982.0, 7967.0, 7985.0, 7982.0, 7899.0, 7782.0, 7827.0, 7830.0, 7855.0, 7869.0, 7877.0, 7889.0, 7909.0, 7913.0, 7946.0, 7956.0, 7967.0, 7977.0]",2.0000000000000027,7911.3166666666666,0,8104.4507420353711
h,30,False,False,1,22.000000000000036,m,38.906,11,"[7956.0, 7927.0, 7927.0, 7945.0, 7964.0, 7978.0, 7993.0, 8010.0, 8019.0, 8042.0, 8059.0, 8059.0, 8076.0, 8100.0, 8103.0, 8102.0, 8105.0, 8096.0, 8100.0, 7868.0, 7866.0, 7877.0, 7878.0, 7878.0, 7864.0, 7856.0, 7848.0, 7838.0, 7771.0, 7754.0, 7763.0, 7775.0, 7794.0, 7819.0, 7842.0, 7869.0, 7710.0, 7738.0, 7784.0, 7811.0, 7835.0, 7845.0, 7876.0, 7877.0, 7888.0, 7904.0, 7923.0, 7945.0, 7967.0, 8014.0, 8042.0, 8080.0, 8097.0, 8122.0, 8152.0, 8164.0, 8216.0, 8059.0, 8088.0, 8100.0]",2.0000000000000027,7949.3000000000002,3,8104.4507420353711
h,30,False,False,1,24.00000000000004,m,40.851,12,"[8126.0, 8128.0, 8130.0, 8125.0, 8106.0, 7925.0, 7942.0, 7943.0, 7952.0, 7961.0, 7971.0, 7977.0, 7980.0, 7983.0, 7981.0, 7981.0, 7977.0, 7984.0, 7976.0, 7971.0, 7979.0, 7977.0, 7981.0, 7979.0, 7821.0, 7840.0, 7836.0, 7837.0, 7832.0, 7824.0, 7824.0, 7751.0, 7620.0, 7639.0, 7658.0, 7667.0, 7690.0, 7706.0, 7722.0, 7727.0, 7737.0, 7753.0, 7772.0, 7787.0, 7802.0, 7827.0, 7839.0, 7852.0, 7865.0, 7730.0, 7716.0, 7696.0, 7689.0, 7665.0, 7663.0, 7533.0, 7537.0, 7532.0, 7544.0, 7532.0]",2.0000000000000027,7835.0,3,8104.4507420353711
