ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
g,23,False,False,0,2.0000000000000027,m,15,1,"[9995.0, 9908.0, 9872.0, 9876.0, 9869.0, 9880.0, 9919.0, 9931.0, 9955.0, 9995.0, 10012.0, 10028.0, 10037.0, 10053.0, 10067.0, 10089.0, 10105.0, 10114.0, 9987.0, 9935.0, 9944.0, 9942.0, 9955.0, 9961.0, 9969.0, 9959.0, 9946.0, 9952.0, 9952.0, 9941.0, 9995.0, 9867.0, 9857.0, 9872.0, 9868.0, 9876.0, 9873.0, 9864.0, 9886.0, 9949.0, 9944.0, 9958.0, 9972.0, 9976.0, 9989.0, 9981.0, 9990.0, 9936.0, 9929.0, 9969.0, 9974.0, 9981.0, 10003.0, 10014.0, 10033.0, 10034.0, 10044.0, 10026.0, 10074.0, 10001.0]",2.0000000000000027,9964.7166666666672,0,10102.017165350102
g,23,False,False,0,4.000000000000005,m,16.5,2,"[9982.0, 9965.0, 9942.0, 9924.0, 9778.0, 9732.0, 9720.0, 9717.0, 9718.0, 9732.0, 9726.0, 9733.0, 9756.0, 9761.0, 9799.0, 9833.0, 9829.0, 9850.0, 9877.0, 9894.0, 9908.0, 9927.0, 9935.0, 9938.0, 9936.0, 9841.0, 9859.0, 9836.0, 9845.0, 9850.0, 9858.0, 9866.0, 9857.0, 9872.0, 9882.0, 9919.0, 9723.0, 9723.0, 9743.0, 9756.0, 9771.0, 9789.0, 9803.0, 9794.0, 9814.0, 9830.0, 9840.0, 9863.0, 9868.0, 9814.0, 9829.0, 9847.0, 9856.0, 9879.0, 9895.0, 9915.0, 9919.0, 9758.0, 9742.0, 9740.0]",2.0000000000000027,9831.7999999999993,0,10102.017165350102
g,23,False,False,0,6.000000000000008,m,18.15,3,"[9747.0, 9749.0, 9748.0, 9766.0, 9755.0, 9750.0, 9769.0, 9761.0, 9821.0, 9899.0, 9860.0, 9885.0, 9872.0, 9888.0, 9883.0, 9868.0, 9881.0, 9867.0, 9845.0, 9839.0, 9821.0, 9813.0, 9806.0, 9812.0, 9729.0, 9722.0, 9740.0, 9741.0, 9748.0, 9754.0, 9780.0, 9784.0, 9778.0, 9796.0, 9812.0, 9831.0, 9840.0, 9858.0, 9869.0, 9885.0, 9896.0, 9920.0, 9763.0, 9743.0, 9722.0, 9731.0, 9723.0, 9711.0, 9683.0, 9664.0, 9643.0, 9655.0, 9611.0, 9604.0, 9601.0, 9609.0, 9619.0, 9634.0, 9651.0, 9496.0]",2.0000000000000027,9767.5166666666664,0,10102.017165350102
g,23,False,False,0,8.00000000000001,m,19.965,4,"[9516.0, 9541.0, 9564.0, 9572.0, 9590.0, 9608.0, 9616.0, 9647.0, 9672.0, 9683.0, 9690.0, 9709.0, 9730.0, 9513.0, 9531.0, 9549.0, 9547.0, 9565.0, 9579.0, 9593.0, 9607.0, 9631.0, 9651.0, 9657.0, 9687.0, 9695.0, 9717.0, 9738.0, 9750.0, 9762.0, 9782.0, 9798.0, 9816.0, 9835.0, 9838.0, 9853.0, 9855.0, 9868.0, 9867.0, 9879.0, 9884.0, 9890.0, 9896.0, 9880.0, 9851.0, 9844.0, 9852.0, 9848.0, 9856.0, 9851.0, 9862.0, 9864.0, 9867.0, 9872.0, 9867.0, 9854.0, 9866.0, 9885.0, 9897.0, 9918.0]",2.0000000000000027,9745.0833333333339,0,10102.017165350102
g,23,False,False,0,10.000000000000014,m,21.962,5,"[9932.0, 9937.0, 9948.0, 9945.0, 10008.0, 9927.0, 9937.0, 9935.0, 9933.0, 9903.0, 9864.0, 9829.0, 9786.0, 9752.0, 9752.0, 9553.0, 9510.0, 9500.0, 9523.0, 9526.0, 9553.0, 9589.0, 9607.0, 9628.0, 9648.0, 9664.0, 9693.0, 9761.0, 9749.0, 9773.0, 9800.0, 9815.0, 9830.0, 9843.0, 9856.0, 9866.0, 9897.0, 9821.0, 9825.0, 9829.0, 9855.0, 9858.0, 9874.0, 9873.0, 9885.0, 9896.0, 9911.0, 9901.0, 9916.0, 9907.0, 9920.0, 9937.0, 9935.0, 9947.0, 9957.0, 9957.0, 9972.0, 9969.0, 9975.0, 10055.0]",2.0000000000000027,9825.7833333333328,0,10102.017165350102
g,23,False,False,0,12.000000000000018,m,24.158,6,"[9896.0, 9907.0, 9922.0, 9920.0, 9928.0, 9949.0, 9769.0, 9777.0, 9775.0, 9790.0, 9813.0, 9818.0, 9850.0, 9859.0, 9890.0, 9913.0, 9938.0, 9945.0, 9819.0, 9766.0, 9772.0, 9786.0, 9801.0, 9802.0, 9825.0, 9670.0, 9678.0, 9691.0, 9715.0, 9727.0, 9734.0, 9755.0, 9771.0, 9797.0, 9845.0, 9961.0, 9937.0, 9959.0, 9973.0, 9969.0, 9998.0, 10004.0, 10019.0, 10026.0, 10037.0, 10043.0, 10045.0, 10072.0, 9936.0, 9942.0, 9948.0, 9962.0, 9967.0, 9979.0, 9981.0, 9985.0, 9988.0, 9994.0, 9994.0, 10003.0]",2.0000000000000027,9888.9166666666661,0,10102.017165350102
g,23,False,False,0,14.000000000000021,m,26.574,7,"[10014.0, 10024.0, 10048.0, 10045.0, 10058.0, 10068.0, 10079.0, 10088.0, 10106.0, 10042.0, 10054.0, 10072.0, 10087.0, 10105.0, 10121.0, 10126.0, 10141.0, 10160.0, 10045.0, 10036.0, 10042.0, 10064.0, 10090.0, 10109.0, 10124.0, 10002.0, 9920.0, 9913.0, 9935.0, 9944.0, 9956.0, 9973.0, 9986.0, 10009.0, 10022.0, 10044.0, 9945.0, 9955.0, 9973.0, 9993.0, 10011.0, 10015.0, 10021.0, 10035.0, 10033.0, 10044.0, 10046.0, 10053.0, 10052.0, 10057.0, 10054.0, 10052.0, 10058.0, 10060.0, 10052.0, 10054.0, 10056.0, 10022.0, 10022.0, 9948.0]",2.0000000000000027,10037.716666666667,0,10102.017165350102
g,23,False,False,1,16.000000000000025,m,29.231,8,"[9856.0, 9815.0, 9815.0, 9826.0, 9817.0, 9811.0, 9802.0, 9806.0, 9815.0, 9821.0, 9822.0, 9831.0, 9850.0, 9867.0, 9884.0, 9905.0, 9924.0, 9992.0, 9943.0, 9797.0, 9807.0, 9806.0, 9826.0, 9837.0, 9847.0, 9862.0, 9883.0, 9904.0, 9912.0, 9922.0, 9930.0, 9932.0, 9941.0, 9886.0, 9879.0, 9886.0, 9880.0, 9883.0, 9893.0, 9896.0, 9898.0, 9898.0, 9907.0, 9916.0, 9910.0, 9926.0, 9936.0, 9943.0, 9954.0, 9952.0, 9962.0, 9963.0, 9959.0, 9958.0, 9943.0, 9930.0, 9910.0, 9888.0, 9888.0, 9922.0]",2.0000000000000027,9886.2333333333336,0,10102.017165350102
g,23,False,False,1,18.00000000000003,m,32.154,9,"[9782.0, 9785.0, 9773.0, 9790.0, 9792.0, 9788.0, 9798.0, 9469.0, 9452.0, 9437.0, 9447.0, 9456.0, 9455.0, 9495.0, 9491.0, 9493.0, 9513.0, 9525.0, 9537.0, 9572.0, 9648.0, 9686.0, 9707.0, 9723.0, 9749.0, 9767.0, 9790.0, 9798.0, 9805.0, 9813.0, 9818.0, 9828.0, 9842.0, 9857.0, 9866.0, 9872.0, 9884.0, 9884.0, 9896.0, 9845.0, 9790.0, 9784.0, 9789.0, 9801.0, 9807.0, 9806.0, 9806.0, 9646.0, 9579.0, 9572.0, 9580.0, 9594.0, 9607.0, 9636.0, 9608.0, 9604.0, 9608.0, 9620.0, 9634.0, 9646.0]",2.0000000000000027,9690.75,0,10102.017165350102
g,23,False,False,1,20.000000000000032,m,35.369,10,"[9670.0, 9667.0, 9700.0, 9721.0, 9644.0, 9659.0, 9682.0, 9695.0, 9710.0, 9724.0, 9723.0, 9733.0, 9729.0, 9716.0, 9711.0, 9701.0, 9719.0, 9730.0, 9743.0, 9762.0, 9773.0, 9787.0, 9810.0, 9827.0, 9835.0, 9867.0, 9871.0, 9886.0, 9900.0, 9912.0, 9936.0, 9959.0, 9837.0, 9861.0, 9887.0, 9906.0, 9921.0, 9942.0, 9960.0, 9984.0, 9925.0, 9962.0, 9992.0, 10012.0, 10043.0, 10077.0, 10108.0, 10131.0, 10162.0, 10200.0, 10226.0, 10258.0, 10291.0, 10327.0, 10350.0, 10371.0, 10377.0, 10400.0, 10414.0, 10404.0]",2.0000000000000027,9930.5,10,10102.017165350102
