ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
f,34,False,False,0,2.0000000000000027,m,15,1,"[8267.0, 8269.0, 8237.0, 8219.0, 8212.0, 8167.0, 8148.0, 8133.0, 8097.0, 8062.0, 8034.0, 7926.0, 7918.0, 7904.0, 7909.0, 7890.0, 7890.0, 7891.0, 7874.0, 7876.0, 7887.0, 7892.0, 7890.0, 7895.0, 7882.0, 7844.0, 7832.0, 7825.0, 7802.0, 7779.0, 7739.0, 7702.0, 7672.0, 7626.0, 7584.0, 7582.0, 7548.0, 7539.0, 7531.0, 7487.0, 7439.0, 7365.0, 7326.0, 7027.0, 3682.0, 4073.0, 4123.0, 5054.0, 5598.0, 5258.0, 4204.0, 5455.0, 0.0, 5234.0, 0.0, 0.0, 0.0, 3892.0, 3888.0, 3862.0]",2.0000000000000027,6649.0166666666664,0,8983.8330375856876
f,34,False,False,0,4.000000000000005,m,16.5,2,"[3937.0, 3991.0, 0.0, 3786.0, 3485.0, 3665.0, 3895.0, 3982.0, 3864.0, 2794.0, 3882.0, 2647.0, 0.0, 2557.0, 2364.0, 2696.0, 2704.0, 2875.0, 3164.0, 3298.0, 3002.0, 2271.0, 2439.0, 2715.0, 2630.0, 2796.0, 3141.0, 2808.0, 2731.0, 2199.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0000000000000027,1438.6333333333334,0,8983.8330375856876
f,34,False,False,0,6.000000000000008,m,18.15,3,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2182.0, 2588.0, 2522.0, 2611.0, 0.0, 0.0, 1826.0, 2294.0, 2333.0, 2274.0, 2341.0, 2360.0, 0.0, 2577.0, 2620.0, 2719.0, 2737.0, 2694.0, 2800.0, 2796.0, 2974.0, 2949.0, 2444.0, 2552.0, 2702.0, 2870.0, 3016.0, 3010.0, 2975.0, 0.0, 0.0]",2.0000000000000027,1129.4333333333334,0,8983.8330375856876
f,34,False,False,0,8.00000000000001,m,19.965,4,"[0.0, 2924.0, 2675.0, 2880.0, 2759.0, 2727.0, 2955.0, 2941.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2487.0, 2680.0, 2781.0, 2360.0, 1847.0, 2031.0, 1865.0, 2028.0, 1866.0, 1849.0, 2121.0, 2064.0, 2159.0, 2284.0, 2170.0, 2454.0, 2509.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",2.0000000000000027,956.93333333333328,0,8983.8330375856876
f,34,False,False,0,10.000000000000014,m,21.962,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 8103.0, 8100.0, 8120.0, 8127.0, 8136.0, 8062.0, 8047.0, 7993.0, 7940.0, 7823.0, 7718.0, 7587.0, 7434.0, 7355.0, 7278.0, 7200.0, 7145.0, 7118.0, 7057.0, 7043.0, 7040.0, 0.0, 0.0, 4805.0, 6890.0, 7010.0, 7053.0, 7091.0, 7095.0, 7125.0, 7144.0, 7170.0, 7197.0, 7220.0, 7247.0, 7269.0, 7281.0, 7302.0, 7318.0, 7307.0]",2.0000000000000027,4665.833333333333,0,8983.8330375856876
f,34,False,False,0,12.000000000000018,m,24.158,6,"[7329.0, 7336.0, 7369.0, 7373.0, 7391.0, 7430.0, 7440.0, 7470.0, 7484.0, 7512.0, 7539.0, 7529.0, 7561.0, 7559.0, 7574.0, 7582.0, 7601.0, 7631.0, 7644.0, 7646.0, 7678.0, 7692.0, 7737.0, 7640.0, 7638.0, 7695.0, 7710.0, 7748.0, 7759.0, 7812.0, 7830.0, 7819.0, 7834.0, 7832.0, 7809.0, 7822.0, 7840.0, 7804.0, 7831.0, 7844.0, 7862.0, 7874.0, 7905.0, 7905.0, 7949.0, 8013.0, 8002.0, 8028.0, 8048.0, 8056.0, 8082.0, 8092.0, 8112.0, 0.0, 0.0, 8161.0, 8153.0, 8184.0, 8157.0, 8140.0]",2.0000000000000027,7501.6166666666668,0,8983.8330375856876
f,34,False,False,1,14.000000000000021,m,26.574,7,"[8156.0, 8144.0, 8157.0, 8188.0, 8196.0, 8216.0, 8248.0, 8251.0, 8273.0, 8294.0, 8301.0, 8301.0, 0.0, 7153.0, 8590.0, 8657.0, 8679.0, 8683.0, 8706.0, 8696.0, 8634.0, 8528.0, 8530.0, 8510.0, 8476.0, 8438.0, 8404.0, 8227.0, 8232.0, 8189.0, 8169.0, 8144.0, 8130.0, 8104.0, 8100.0, 8117.0, 8104.0, 8099.0, 8100.0, 8120.0, 8142.0, 8176.0, 8191.0, 8235.0, 8261.0, 8278.0, 8304.0, 8215.0, 8132.0, 8168.0, 8181.0, 8204.0, 8202.0, 8216.0, 8161.0, 8125.0, 8102.0, 8084.0, 8082.0, 8061.0]",2.0000000000000027,8112.7333333333336,0,8983.8330375856876
f,34,False,False,1,16.000000000000025,m,29.231,8,"[8037.0, 8027.0, 8028.0, 8014.0, 7966.0, 7974.0, 7967.0, 7978.0, 7991.0, 7987.0, 7999.0, 7990.0, 7973.0, 7973.0, 7966.0, 7960.0, 7950.0, 7948.0, 7959.0, 7973.0, 7849.0, 7849.0, 7880.0, 7876.0, 7868.0, 7906.0, 7904.0, 7897.0, 7900.0, 7916.0, 7889.0, 7918.0, 7906.0, 7931.0, 7951.0, 7976.0, 8007.0, 8053.0, 8082.0, 8120.0, 8156.0, 8176.0, 8193.0, 8217.0, 8238.0, 8242.0, 8256.0, 8256.0, 8266.0, 7994.0, 8016.0, 8005.0, 8001.0, 8005.0, 7975.0, 7961.0, 7936.0, 7928.0, 7928.0, 7878.0]",2.0000000000000027,7999.416666666667,0,8983.8330375856876
f,34,False,False,1,18.00000000000003,m,32.154,9,"[7842.0, 7856.0, 7879.0, 7876.0, 7904.0, 7905.0, 7911.0, 7881.0, 7898.0, 7912.0, 7909.0, 7910.0, 7930.0, 7880.0, 7836.0, 7817.0, 7799.0, 7777.0, 7780.0, 7782.0, 7784.0, 7800.0, 7814.0, 7811.0, 7813.0, 7812.0, 7823.0, 7834.0, 7837.0, 7848.0, 7872.0, 7865.0, 7886.0, 7906.0, 7911.0, 7871.0, 7782.0, 7745.0, 7769.0, 7775.0, 7762.0, 7770.0, 7770.0, 7766.0, 7776.0, 7776.0, 7723.0, 7748.0, 7755.0, 7763.0, 7788.0, 7795.0, 7840.0, 7885.0, 7914.0, 7960.0, 8016.0, 8051.0, 8071.0, 8123.0]",2.0000000000000027,7848.2333333333336,0,8983.8330375856876
f,34,False,False,1,20.000000000000032,m,35.369,10,"[8167.0, 8166.0, 8205.0, 8222.0, 8255.0, 8266.0, 8302.0, 8299.0, 8304.0, 8319.0, 8275.0, 8205.0, 8245.0, 8225.0, 8221.0, 8207.0, 8215.0, 8219.0, 8194.0, 8202.0, 8225.0, 8116.0, 8124.0, 8156.0, 8171.0, 8159.0, 8169.0, 8199.0, 8227.0, 8241.0, 8267.0, 8282.0, 8312.0, 8326.0, 8340.0, 8361.0, 8388.0, 8395.0, 8397.0, 8407.0, 8421.0, 8448.0, 8444.0, 8430.0, 8436.0, 8425.0, 8424.0, 8432.0, 8443.0, 8453.0, 8463.0, 8462.0, 8462.0, 8461.0, 8502.0, 8273.0, 8323.0, 8313.0, 8354.0, 8370.0]",2.0000000000000027,8305.2333333333336,0,8983.8330375856876
