ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
h,30,True,False,0,2.0000000000000027,m,62.5,1,"[7685.0, 7700.0, 7732.0, 7778.0, 7807.0, 7829.0, 7858.0, 7891.0, 7897.0, 7921.0, 7979.0, 7915.0, 7931.0, 7937.0, 7957.0, 7951.0, 7953.0, 7969.0, 7957.0, 7864.0, 7867.0, 7868.0, 7862.0, 7866.0, 7845.0, 7849.0, 7836.0, 7844.0, 7807.0, 7811.0, 7809.0, 7822.0, 7842.0, 7871.0, 7875.0, 7892.0, 7885.0, 7890.0, 7886.0, 7814.0, 7716.0, 7726.0, 7752.0, 7780.0, 7807.0, 7848.0, 7882.0, 7924.0, 7845.0, 7866.0, 7900.0, 7939.0, 7976.0, 8039.0, 8063.0, 8110.0, 8120.0, 8162.0, 8203.0, 8246.0]",2.0000000000000027,7890.9333333333334,350,8104.4507420353711
h,30,True,False,0,4.000000000000005,m,60.0,2,"[8284.0, 8310.0, 8341.0, 8380.0, 8317.0, 8313.0, 8336.0, 8351.0, 8378.0, 8382.0, 8390.0, 8251.0, 8272.0, 8278.0, 8292.0, 8307.0, 8325.0, 8263.0, 8294.0, 8342.0, 8381.0, 8427.0, 8474.0, 8518.0, 8560.0, 8592.0, 8622.0, 8646.0, 8678.0, 8402.0, 8395.0, 8423.0, 8427.0, 8447.0, 8475.0, 8490.0, 8516.0, 8546.0, 8586.0, 8604.0, 8656.0, 8686.0, 8730.0, 8755.0, 8612.0, 8523.0, 8552.0, 8593.0, 8604.0, 8620.0, 8651.0, 8645.0, 8631.0, 8630.0, 8633.0, 8623.0, 8621.0, 8639.0, 8633.0, 8644.0]",2.0000000000000027,8488.2666666666664,350,8104.4507420353711
h,30,True,False,1,6.000000000000008,m,57.5,3,"[8653.0, 8453.0, 8445.0, 8457.0, 8477.0, 8489.0, 8497.0, 8503.0, 8508.0, 8514.0, 8526.0, 8541.0, 8523.0, 8490.0, 8518.0, 8537.0, 8556.0, 8572.0, 8569.0, 8424.0, 8444.0, 8457.0, 8471.0, 8486.0, 8478.0, 8472.0, 8472.0, 8457.0, 8446.0, 8444.0, 8451.0, 8439.0, 8453.0, 8051.0, 7975.0, 7922.0, 7864.0, 7824.0, 7790.0, 7759.0, 7736.0, 7712.0, 7705.0, 7608.0, 7616.0, 7629.0, 7649.0, 7676.0, 7713.0, 7620.0, 7660.0, 7708.0, 7751.0, 7797.0, 7851.0, 7890.0, 7958.0, 7956.0, 7997.0, 8018.0]",2.0000000000000027,8177.6166666666668,350,8104.4507420353711
h,30,True,False,1,8.00000000000001,m,55.0,4,"[8036.0, 8078.0, 8103.0, 8006.0, 8021.0, 8035.0, 8052.0, 8064.0, 8071.0, 8071.0, 8071.0, 8058.0, 7938.0, 7947.0, 7936.0, 7967.0, 7992.0, 7995.0, 8031.0, 7901.0, 7927.0, 7952.0, 7997.0, 8018.0, 8043.0, 8077.0, 8106.0, 8094.0, 8121.0, 8136.0, 8161.0, 8194.0, 8230.0, 8252.0, 8286.0, 8212.0, 8126.0, 8148.0, 8154.0, 8166.0, 8170.0, 8180.0, 8175.0, 8078.0, 8088.0, 8086.0, 8107.0, 8108.0, 8121.0, 8126.0, 8124.0, 8086.0, 8113.0, 8122.0, 8142.0, 8157.0, 8179.0, 8202.0, 8214.0, 8234.0]",2.0000000000000027,8093.083333333333,350,8104.4507420353711
h,30,True,False,2,10.000000000000014,m,52.5,5,"[8259.0, 8210.0, 8157.0, 8178.0, 8184.0, 8200.0, 8204.0, 8224.0, 8237.0, 8237.0, 8238.0, 8270.0, 8223.0, 8201.0, 8214.0, 8226.0, 8252.0, 8272.0, 8237.0, 8128.0, 8139.0, 8155.0, 8185.0, 8187.0, 8151.0, 8108.0, 8112.0, 8138.0, 8154.0, 8167.0, 8186.0, 8205.0, 8237.0, 8118.0, 8081.0, 8103.0, 8107.0, 8131.0, 8119.0, 8118.0, 8089.0, 8060.0, 8038.0, 8018.0, 8013.0, 7922.0, 7909.0, 7914.0, 7946.0, 7972.0, 8005.0, 8043.0, 8080.0, 8123.0, 8151.0, 8174.0, 7816.0, 7793.0, 7769.0, 7594.0]",2.0000000000000027,8111.3500000000004,350,8104.4507420353711
h,30,True,False,2,12.000000000000018,m,50.0,6,"[7498.0, 7491.0, 7475.0, 7463.0, 7456.0, 7444.0, 7446.0, 7478.0, 7500.0, 7527.0, 7559.0, 7622.0, 7660.0, 7696.0, 7729.0, 7779.0, 7726.0, 7767.0, 7796.0, 7828.0, 7855.0, 7886.0, 7912.0, 7942.0, 7968.0, 8002.0, 8042.0, 8082.0, 8135.0, 8172.0, 8201.0, 8237.0, 8168.0, 8201.0, 8225.0, 8247.0, 8287.0, 8203.0, 8163.0, 8185.0, 8194.0, 8229.0, 8234.0, 8247.0, 8265.0, 8288.0, 8306.0, 8312.0, 8288.0, 8303.0, 8326.0, 8365.0, 8382.0, 8403.0, 8413.0, 8241.0, 8265.0, 8275.0, 8290.0, 8296.0]",2.0000000000000027,7999.583333333333,350,8104.4507420353711
h,30,True,False,2,14.000000000000021,m,47.5,7,"[8308.0, 8302.0, 8293.0, 8298.0, 8254.0, 8135.0, 8148.0, 8162.0, 8177.0, 8196.0, 8197.0, 8216.0, 8234.0, 8237.0, 8256.0, 8262.0, 8147.0, 8117.0, 8156.0, 8146.0, 8183.0, 8224.0, 8249.0, 8259.0, 8268.0, 8252.0, 8123.0, 8149.0, 8160.0, 8165.0, 8184.0, 8198.0, 8221.0, 8236.0, 8255.0, 8269.0, 8300.0, 8321.0, 8340.0, 8345.0, 8363.0, 8260.0, 8262.0, 8272.0, 8277.0, 8263.0, 8288.0, 8286.0, 8301.0, 8317.0, 8349.0, 8367.0, 8385.0, 8310.0, 8322.0, 8360.0, 8366.0, 8385.0, 8411.0, 8428.0]",2.0000000000000027,8258.5666666666675,350,8104.4507420353711
h,30,True,False,4,16.000000000000025,m,45.0,8,"[8444.0, 8466.0, 8482.0, 8503.0, 8375.0, 8353.0, 8390.0, 8419.0, 8447.0, 8484.0, 8511.0, 8535.0, 8573.0, 8596.0, 8632.0, 8660.0, 8680.0, 8705.0, 8724.0, 8697.0, 8730.0, 8735.0, 8751.0, 8765.0, 8771.0, 8778.0, 8434.0, 8227.0, 8078.0, 8056.0, 8044.0, 8024.0, 8025.0, 8020.0, 8022.0, 7893.0, 7846.0, 7882.0, 7903.0, 7936.0, 7975.0, 8017.0, 7950.0, 7951.0, 7968.0, 7991.0, 8023.0, 8049.0, 8057.0, 8090.0, 8103.0, 8123.0, 8129.0, 8151.0, 8155.0, 8160.0, 8177.0, 8205.0, 7234.0, 7429.0]",2.0000000000000027,8258.8833333333332,350,8104.4507420353711
h,30,True,False,4,18.00000000000003,m,42.5,9,"[7400.0, 7363.0, 7361.0, 7350.0, 7379.0, 7404.0, 7441.0, 7486.0, 7523.0, 7552.0, 7579.0, 7382.0, 7387.0, 7403.0, 7414.0, 7395.0, 7357.0, 7275.0, 7278.0, 7259.0, 7259.0, 7272.0, 7292.0, 7275.0, 7289.0, 7344.0, 7397.0, 7454.0, 7532.0, 7585.0, 7647.0, 7681.0, 7711.0, 7747.0, 7604.0, 7619.0, 7648.0, 7669.0, 7681.0, 7683.0, 7664.0, 7521.0, 7504.0, 7477.0, 7464.0, 7451.0, 7472.0, 7481.0, 7521.0, 7550.0, 7546.0, 7575.0, 7617.0, 7662.0, 7690.0, 7725.0, 7756.0, 7793.0, 7823.0, 7808.0]",2.0000000000000027,7507.9499999999998,350,8104.4507420353711
h,30,True,False,4,20.000000000000032,m,40.0,10,"[7753.0, 7778.0, 7812.0, 7828.0, 7850.0, 7861.0, 7882.0, 7905.0, 7930.0, 7942.0, 7807.0, 7747.0, 7752.0, 7776.0, 7786.0, 7801.0, 7806.0, 7816.0, 7810.0, 7813.0, 7799.0, 7809.0, 7896.0, 7854.0, 7849.0, 7874.0, 7886.0, 7914.0, 7926.0, 7976.0, 7961.0, 7966.0, 7992.0, 8011.0, 8037.0, 8057.0, 8078.0, 8096.0, 8114.0, 8135.0, 8151.0, 8152.0, 7976.0, 7984.0, 8006.0, 8002.0, 8013.0, 8012.0, 7999.0, 7994.0, 7864.0, 7807.0, 7820.0, 7831.0, 7861.0, 7871.0, 7905.0, 7926.0, 7818.0, 7826.0]",2.0000000000000027,7908.3833333333332,350,8104.4507420353711
