ID,age,baselining,control,deaths,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
g,23,True,False,1,2.0000000000000027,m,62.5,1,"[7241.0, 7257.0, 7336.0, 7320.0, 7336.0, 7331.0, 7346.0, 7358.0, 7384.0, 7415.0, 7495.0, 7433.0, 7430.0, 7453.0, 7469.0, 7556.0, 7585.0, 7604.0, 7627.0, 7657.0, 7689.0, 7816.0, 7704.0, 7744.0, 7770.0, 7807.0, 7862.0, 7909.0, 7944.0, 7999.0, 8047.0, 8045.0, 8073.0, 8106.0, 8160.0, 8201.0, 8250.0, 8288.0, 8348.0, 8404.0, 8461.0, 8514.0, 8567.0, 8690.0, 8663.0, 8681.0, 8670.0, 8665.0, 8695.0, 8700.0, 8711.0, 8728.0, 8739.0, 8759.0, 8778.0, 8800.0, 8819.0, 8837.0, 8832.0, 8827.0]",2.0000000000000027,8048.916666666667,0,
g,23,True,False,3,4.000000000000005,m,60.0,2,"[8826.0, 8897.0, 8868.0, 8865.0, 8883.0, 8872.0, 8903.0, 8910.0, 8916.0, 8925.0, 8897.0, 8838.0, 8843.0, 8868.0, 8830.0, 8834.0, 8821.0, 8826.0, 8848.0, 8872.0, 9218.0, 9116.0, 9137.0, 9154.0, 9160.0, 9178.0, 9212.0, 9281.0, 9292.0, 9295.0, 9304.0, 9283.0, 9263.0, 9242.0, 9209.0, 9204.0, 9186.0, 9159.0, 9140.0, 9132.0, 9117.0, 9101.0, 9286.0, 9304.0, 9325.0, 9345.0, 9344.0, 9363.0, 9359.0, 9354.0, 9347.0, 9339.0, 9371.0, 9364.0, 9360.0, 9367.0, 9363.0, 9356.0, 9341.0, 9323.0]",2.0000000000000027,9132.2666666666664,0,
g,23,True,False,4,6.000000000000008,m,57.5,3,"[9708.0, 9706.0, 9709.0, 9714.0, 9704.0, 9698.0, 9697.0, 9704.0, 9704.0, 9683.0, 9680.0, 9654.0, 9629.0, 9601.0, 9561.0, 9507.0, 9465.0, 9438.0, 9397.0, 9348.0, 9327.0, 9300.0, 9310.0, 9347.0, 9346.0, 9360.0, 9336.0, 9308.0, 9300.0, 9313.0, 9286.0, 9262.0, 9195.0, 9135.0, 9068.0, 9439.0, 9418.0, 9399.0, 9425.0, 9421.0, 9419.0, 9393.0, 9371.0, 9373.0, 9375.0, 9349.0, 9367.0, 9375.0, 9363.0, 9352.0, 9345.0, 9334.0, 9343.0, 9360.0, 9349.0, 9335.0, 9320.0, 9302.0, 9304.0, 9345.0]",2.0000000000000027,9427.9333333333325,0,
g,23,True,False,5,8.00000000000001,m,55.0,4,"[9324.0, 9312.0, 9310.0, 9292.0, 9278.0, 9324.0, 9341.0, 9302.0, 9279.0, 9252.0, 9230.0, 9198.0, 9291.0, 9298.0, 9296.0, 9288.0, 9273.0, 9255.0, 9236.0, 9196.0, 9184.0, 9181.0, 9165.0, 9158.0, 9152.0, 9153.0, 9157.0, 9142.0, 9139.0, 9195.0, 9261.0, 9278.0, 9311.0, 9345.0, 9341.0, 9342.0, 9340.0, 9397.0, 9444.0, 9461.0, 9481.0, 9501.0, 9494.0, 9487.0, 9486.0, 9517.0, 9540.0, 9550.0, 9550.0, 9547.0, 9547.0, 9565.0, 9579.0, 9591.0, 9626.0, 8187.0, 8469.0, 5727.0, 0.0, 6454.0]",2.0000000000000027,9043.6499999999996,0,
g,23,True,False,6,10.000000000000014,m,52.5,5,"[8382.0, 9255.0, 9695.0, 9821.0, 9791.0, 9784.0, 9779.0, 9787.0, 9783.0, 9783.0, 9789.0, 9781.0, 9799.0, 9730.0, 9722.0, 9737.0, 9742.0, 9739.0, 9748.0, 9753.0, 9802.0, 9768.0, 9381.0, 9384.0, 9389.0, 9396.0, 9322.0, 9344.0, 9340.0, 9373.0, 9384.0, 9432.0, 9427.0, 9450.0, 9455.0, 9477.0, 9475.0, 9451.0, 9460.0, 9468.0, 9489.0, 9498.0, 9488.0, 9457.0, 9448.0, 9465.0, 9474.0, 9486.0, 9491.0, 9504.0, 9522.0, 9383.0, 9387.0, 9378.0, 9399.0, 9414.0, 9430.0, 9449.0, 9463.0, 9487.0]",2.0000000000000027,9524.8333333333339,0,
g,23,True,False,7,12.000000000000018,m,50.0,6,"[9498.0, 9514.0, 9534.0, 9559.0, 9502.0, 9469.0, 9469.0, 9497.0, 9508.0, 9546.0, 9552.0, 9576.0, 9606.0, 9624.0, 9643.0, 9657.0, 9675.0, 9695.0, 9703.0, 9718.0, 9725.0, 9730.0, 9752.0, 9763.0, 9786.0, 9792.0, 9838.0, 9720.0, 9714.0, 9726.0, 9749.0, 9770.0, 9709.0, 9700.0, 9722.0, 9735.0, 9748.0, 9759.0, 9780.0, 9796.0, 9808.0, 9829.0, 9847.0, 9848.0, 9853.0, 9862.0, 9863.0, 5956.0, 8105.0, 9148.0, 9686.0, 9892.0, 9916.0, 9884.0, 9886.0, 9861.0, 9877.0, 9877.0, 9875.0, 9882.0]",2.0000000000000027,9621.8999999999996,0,
g,23,True,False,8,14.000000000000021,m,47.5,7,"[9876.0, 9869.0, 9866.0, 9859.0, 9834.0, 9785.0, 9794.0, 9788.0, 9772.0, 9779.0, 9772.0, 9764.0, 9762.0, 9748.0, 9744.0, 9728.0, 9680.0, 9664.0, 9652.0, 9638.0, 9648.0, 9654.0, 9794.0, 9800.0, 9792.0, 9800.0, 9790.0, 9795.0, 9785.0, 9796.0, 9814.0, 9712.0, 9711.0, 9719.0, 9726.0, 9730.0, 9737.0, 9728.0, 9739.0, 9676.0, 9672.0, 9676.0, 9695.0, 9702.0, 9717.0, 9724.0, 9777.0, 9655.0, 9642.0, 9657.0, 9700.0, 9588.0, 9600.0, 9614.0, 9629.0, 9650.0, 9661.0, 9684.0, 9690.0, 9639.0]",2.0000000000000027,9728.2000000000007,0,
g,23,True,False,10,16.000000000000025,m,45.0,8,"[9621.0, 9642.0, 9650.0, 9668.0, 9698.0, 9582.0, 9562.0, 9585.0, 9603.0, 9618.0, 9627.0, 9643.0, 9653.0, 9671.0, 9712.0, 9509.0, 9526.0, 9554.0, 9576.0, 9600.0, 9641.0, 9672.0, 9884.0, 9851.0, 9877.0, 9907.0, 9926.0, 9944.0, 9966.0, 9979.0, 9919.0, 9909.0, 9901.0, 9911.0, 9909.0, 9907.0, 9920.0, 9801.0, 9798.0, 9796.0, 9822.0, 9845.0, 9849.0, 9868.0, 9879.0, 9888.0, 9902.0, 9918.0, 9934.0, 9960.0, 9870.0, 9875.0, 9894.0, 9904.0, 9903.0, 9914.0, 9868.0, 9858.0, 9855.0, 9837.0]",2.0000000000000027,9789.3500000000004,0,
g,23,True,False,10,18.00000000000003,m,42.5,9,"[9668.0, 9677.0, 9680.0, 9681.0, 9695.0, 9696.0, 9712.0, 9693.0, 9690.0, 9695.0, 9714.0, 9700.0, 9713.0, 9645.0, 9621.0, 9637.0, 9631.0, 9639.0, 9534.0, 9528.0, 9546.0, 9557.0, 9579.0, 9592.0, 9610.0, 9634.0, 9658.0, 9670.0, 9680.0, 9684.0, 9691.0, 9697.0, 9697.0, 9695.0, 9690.0, 9689.0, 9692.0, 9691.0, 9693.0, 9703.0, 9711.0, 9723.0, 9798.0, 9721.0, 9715.0, 9723.0, 9727.0, 9737.0, 9781.0, 9686.0, 9689.0, 9685.0, 9522.0, 8084.0, 9398.0, 9625.0, 9674.0, 9712.0, 8532.0, 0.0]",2.0000000000000027,9460.6666666666661,0,
g,23,True,False,10,20.000000000000032,m,40.0,10,"[8344.0, 9776.0, 9807.0, 9838.0, 9874.0, 9893.0, 9929.0, 9792.0, 9816.0, 9838.0, 9866.0, 9888.0, 9918.0, 9928.0, 9954.0, 9975.0, 9963.0, 9975.0, 9984.0, 10020.0, 10023.0, 10042.0, 10053.0, 10053.0, 10066.0, 10078.0, 10075.0, 10080.0, 10078.0, 10092.0, 10091.0, 10105.0, 10111.0, 10108.0, 10124.0, 10086.0, 10011.0, 9974.0, 9991.0, 9987.0, 9988.0, 9889.0, 9902.0, 9888.0, 9908.0, 9924.0, 9924.0, 9963.0, 9819.0, 9840.0, 9859.0, 9891.0, 9908.0, 9926.0, 9953.0, 9960.0, 9922.0, 9918.0, 9919.0, 9922.0]",2.0000000000000027,9930.4833333333336,0,
