ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
marco1,30,True,1.700000000000002,m,62.5,1,"[0.0, 0.0, 6436.0, 6748.0, 6730.0, 6692.0, 6671.0, 6691.0, 6722.0, 6766.0, 6818.0, 6877.0, 6930.0, 6958.0, 6908.0, 6923.0, 6890.0, 6842.0, 6789.0, 6746.0, 6717.0, 6720.0, 6761.0, 6828.0, 6921.0, 7039.0, 7141.0, 7160.0, 7230.0, 7244.0, 7277.0, 7277.0, 7276.0, 7303.0, 7333.0, 7378.0, 7417.0, 7467.0, 7526.0, 7576.0, 7599.0, 7646.0, 7662.0, 7655.0, 7625.0, 7590.0, 7537.0, 7495.0, 7475.0, 7439.0, 7453.0, 7269.0, 7288.0, 7312.0, 7335.0, 7361.0, 7399.0, 7419.0, 7457.0, 7487.0]",1.700000000000002,6841.2549019607841,0,
marco1,30,True,3.7000000000000046,m,62.5,2,"[0.0, 0.0, 6436.0, 6748.0, 6730.0, 6692.0, 6671.0, 6691.0, 6722.0, 6766.0, 6818.0, 6877.0, 6930.0, 6958.0, 6908.0, 6923.0, 6890.0, 6842.0, 6789.0, 6746.0, 6717.0, 6720.0, 6761.0, 6828.0, 6921.0, 7039.0, 7141.0, 7160.0, 7230.0, 7244.0, 7277.0, 7277.0, 7276.0, 7303.0, 7333.0, 7378.0, 7417.0, 7467.0, 7526.0, 7576.0, 7599.0, 7646.0, 7662.0, 7655.0, 7625.0, 7590.0, 7537.0, 7495.0, 7475.0, 7439.0, 7453.0, 7269.0, 7288.0, 7312.0, 7335.0, 7361.0, 7399.0, 7419.0, 7457.0, 7487.0]",2.0000000000000027,6920.5166666666664,0,
marco1,30,True,5.700000000000007,m,60.0,3,"[7515.0, 7548.0, 7580.0, 7617.0, 7643.0, 7648.0, 7667.0, 7690.0, 7682.0, 7682.0, 7696.0, 7733.0, 7795.0, 7626.0, 7679.0, 7724.0, 7780.0, 7810.0, 7824.0, 7844.0, 7879.0, 7827.0, 7856.0, 7860.0, 7858.0, 7861.0, 7810.0, 7783.0, 7590.0, 7590.0, 7596.0, 7576.0, 7464.0, 7395.0, 7361.0, 7340.0, 7336.0, 7372.0, 7369.0, 7402.0, 7448.0, 7474.0, 7511.0, 7546.0, 7582.0, 7475.0, 7505.0, 7524.0, 7533.0, 7535.0, 7539.0, 7540.0, 7553.0, 7577.0, 7607.0, 7631.0, 7668.0, 7546.0, 7561.0, 7582.0]",2.0000000000000027,7614.083333333333,0,
marco1,30,True,6.53333333333334,m,57.5,4,"[7596.0, 7614.0, 7633.0, 7646.0, 7668.0, 7684.0, 7679.0, 7522.0, 7516.0, 7514.0, 7508.0, 7507.0, 7436.0, 7432.0, 7457.0, 7509.0, 7524.0, 7543.0, 7576.0, 7594.0, 7640.0, 7662.0, 7668.0, 7690.0, 7720.0, 7119.0, 7115.0, 7105.0, 7089.0, 7075.0, 7228.0, 7218.0, 7203.0, 7211.0, 7223.0, 7215.0, 7220.0, 7227.0, 7246.0, 7258.0, 7265.0, 7279.0, 7295.0, 7308.0, 7314.0, 7322.0, 7327.0, 7163.0, 7164.0, 7171.0, 7159.0, 7130.0, 7077.0, 7046.0, 7009.0, 6991.0, 6924.0, 6926.0, 6966.0, 6986.0]",0.8333333333333333,7581.5200000000004,0,
marco1,30,True,8.533333333333342,m,57.5,5,"[7596.0, 7614.0, 7633.0, 7646.0, 7668.0, 7684.0, 7679.0, 7522.0, 7516.0, 7514.0, 7508.0, 7507.0, 7436.0, 7432.0, 7457.0, 7509.0, 7524.0, 7543.0, 7576.0, 7594.0, 7640.0, 7662.0, 7668.0, 7690.0, 7720.0, 7119.0, 7115.0, 7105.0, 7089.0, 7075.0, 7228.0, 7218.0, 7203.0, 7211.0, 7223.0, 7215.0, 7220.0, 7227.0, 7246.0, 7258.0, 7265.0, 7279.0, 7295.0, 7308.0, 7314.0, 7322.0, 7327.0, 7163.0, 7164.0, 7171.0, 7159.0, 7130.0, 7077.0, 7046.0, 7009.0, 6991.0, 6924.0, 6926.0, 6966.0, 6986.0]",2.0000000000000027,7335.1999999999998,0,
marco1,30,True,9.433333333333342,m,55.0,6,"[7025.0, 7071.0, 7100.0, 7130.0, 7170.0, 7200.0, 7261.0, 7245.0, 7215.0, 7268.0, 7303.0, 7323.0, 7356.0, 7227.0, 7246.0, 7274.0, 7302.0, 7348.0, 7394.0, 7432.0, 7447.0, 7494.0, 7531.0, 7572.0, 7602.0, 7662.0, 7691.0, 7542.0, 7561.0, 7576.0, 7604.0, 7614.0, 7638.0, 7589.0, 7533.0, 7567.0, 7587.0, 7610.0, 7636.0, 7663.0, 7542.0, 7545.0, 7547.0, 7565.0, 7590.0, 7535.0, 7512.0, 7517.0, 7542.0, 7572.0, 7610.0, 7644.0, 7709.0, 7735.0, 7766.0, 7793.0, 7814.0, 7823.0, 7833.0, 7839.0]",0.8999999999999999,7329.2222222222226,0,
marco1,30,True,11.433333333333344,m,55.0,7,"[7025.0, 7071.0, 7100.0, 7130.0, 7170.0, 7200.0, 7261.0, 7245.0, 7215.0, 7268.0, 7303.0, 7323.0, 7356.0, 7227.0, 7246.0, 7274.0, 7302.0, 7348.0, 7394.0, 7432.0, 7447.0, 7494.0, 7531.0, 7572.0, 7602.0, 7662.0, 7691.0, 7542.0, 7561.0, 7576.0, 7604.0, 7614.0, 7638.0, 7589.0, 7533.0, 7567.0, 7587.0, 7610.0, 7636.0, 7663.0, 7542.0, 7545.0, 7547.0, 7565.0, 7590.0, 7535.0, 7512.0, 7517.0, 7542.0, 7572.0, 7610.0, 7644.0, 7709.0, 7735.0, 7766.0, 7793.0, 7814.0, 7823.0, 7833.0, 7839.0]",2.0000000000000027,7494.0333333333338,0,
marco1,30,True,13.433333333333348,m,52.5,8,"[7854.0, 7809.0, 7837.0, 7848.0, 7874.0, 7905.0, 7865.0, 7874.0, 7899.0, 7935.0, 7980.0, 8043.0, 8077.0, 8133.0, 8175.0, 8224.0, 8224.0, 8248.0, 8299.0, 8336.0, 8346.0, 8374.0, 8404.0, 8431.0, 8449.0, 8464.0, 8495.0, 8508.0, 8537.0, 8573.0, 8615.0, 8640.0, 8667.0, 8669.0, 8454.0, 8509.0, 8534.0, 8555.0, 8560.0, 8447.0, 8476.0, 8501.0, 8520.0, 8562.0, 8581.0, 8604.0, 8625.0, 8652.0, 8518.0, 8515.0, 8512.0, 8474.0, 8454.0, 8338.0, 8345.0, 8335.0, 8346.0, 8278.0, 8241.0, 8272.0]",2.0000000000000027,8330.3166666666675,0,
marco1,30,True,15.433333333333351,m,50.0,9,"[8298.0, 8336.0, 8380.0, 8413.0, 8409.0, 8450.0, 8478.0, 8510.0, 8535.0, 8554.0, 8566.0, 8577.0, 8571.0, 8584.0, 8431.0, 8437.0, 8445.0, 8457.0, 8472.0, 8494.0, 8506.0, 8530.0, 8564.0, 8538.0, 8572.0, 8601.0, 8631.0, 8651.0, 8665.0, 8554.0, 8582.0, 8614.0, 8642.0, 8678.0, 8701.0, 8723.0, 8741.0, 8679.0, 8589.0, 8611.0, 8625.0, 8639.0, 8654.0, 8670.0, 8681.0, 8682.0, 8709.0, 8736.0, 8751.0, 8769.0, 8653.0, 8607.0, 8611.0, 8626.0, 8642.0, 8660.0, 8669.0, 8679.0, 8582.0, 8571.0]",2.0000000000000027,8583.0833333333339,0,
marco1,30,True,17.433333333333355,m,47.5,10,"[8576.0, 8561.0, 8564.0, 8470.0, 8383.0, 8386.0, 8395.0, 8395.0, 8404.0, 8402.0, 8366.0, 8279.0, 8276.0, 8291.0, 8279.0, 8251.0, 8205.0, 8156.0, 8118.0, 8082.0, 7969.0, 7963.0, 7956.0, 7961.0, 7961.0, 7997.0, 8011.0, 8029.0, 8059.0, 8047.0, 7980.0, 7997.0, 8021.0, 8054.0, 8088.0, 8123.0, 8134.0, 8169.0, 8187.0, 8231.0, 8118.0, 8123.0, 8145.0, 8174.0, 8191.0, 8229.0, 8227.0, 8244.0, 8254.0, 8254.0, 8263.0, 8265.0, 8270.0, 8278.0, 8278.0, 8280.0, 8257.0, 8248.0, 8238.0, 8213.0]",2.0000000000000027,8205.4166666666661,0,
marco1,30,True,18.133333333333354,m,45.0,11,"[7990.0, 7990.0, 7962.0, 7946.0, 7916.0, 7891.0, 7809.0, 7719.0, 7698.0, 7697.0, 7694.0, 7712.0, 7745.0, 7761.0, 7806.0, 7835.0, 7860.0, 7881.0, 7919.0, 7939.0, 7948.0, 4727.0, 5521.0, 6894.0, 7391.0, 7413.0, 7383.0, 7353.0, 7305.0, 7171.0, 7144.0, 7116.0, 7091.0, 7074.0, 7064.0, 7059.0, 6963.0, 6987.0, 7017.0, 7045.0, 7071.0, 7078.0, 7075.0, 7075.0, 6993.0, 6997.0, 7006.0, 7028.0, 7042.0, 7071.0, 7106.0, 7121.0, 7148.0, 7186.0, 7191.0, 7218.0, 7238.0, 7269.0, 7317.0, 7332.0]",0.7,7843.7142857142853,0,
marco1,30,True,20.133333333333358,m,45.0,12,"[7990.0, 7990.0, 7962.0, 7946.0, 7916.0, 7891.0, 7809.0, 7719.0, 7698.0, 7697.0, 7694.0, 7712.0, 7745.0, 7761.0, 7806.0, 7835.0, 7860.0, 7881.0, 7919.0, 7939.0, 7948.0, 4727.0, 5521.0, 6894.0, 7391.0, 7413.0, 7383.0, 7353.0, 7305.0, 7171.0, 7144.0, 7116.0, 7091.0, 7074.0, 7064.0, 7059.0, 6963.0, 6987.0, 7017.0, 7045.0, 7071.0, 7078.0, 7075.0, 7075.0, 6993.0, 6997.0, 7006.0, 7028.0, 7042.0, 7071.0, 7106.0, 7121.0, 7148.0, 7186.0, 7191.0, 7218.0, 7238.0, 7269.0, 7317.0, 7332.0]",2.0000000000000027,7316.6333333333332,0,
marco1,30,True,22.13333333333336,m,42.5,13,"[7347.0, 7359.0, 7343.0, 7312.0, 7219.0, 7201.0, 7156.0, 7130.0, 7107.0, 7084.0, 7026.0, 6958.0, 6945.0, 6953.0, 6975.0, 6994.0, 7016.0, 7040.0, 7091.0, 7132.0, 7164.0, 7214.0, 7241.0, 7268.0, 7253.0, 7255.0, 7310.0, 7328.0, 7378.0, 7409.0, 7432.0, 7431.0, 7340.0, 7333.0, 7326.0, 7337.0, 7361.0, 7383.0, 7430.0, 7496.0, 7540.0, 7587.0, 7599.0, 7644.0, 7630.0, 7583.0, 7606.0, 7617.0, 7626.0, 7633.0, 7620.0, 7609.0, 7589.0, 7580.0, 7593.0, 7574.0, 7458.0, 7629.0, 7628.0, 7618.0]",2.0000000000000027,7350.666666666667,0,
