ID,age,baselining,gametime,gender,gravity,level,level_pupdilations,leveltime,mean_pupilsize,threscount,threshold
teun,24,True,0.7,m,62.5,1,"[7996.0, 8097.0, 8001.0, 7865.0, 7732.0, 7607.0, 7510.0, 7458.0, 7443.0, 7426.0, 7401.0, 7421.0, 7484.0, 7541.0, 7611.0, 7685.0, 7776.0, 7892.0, 7971.0, 8034.0, 8095.0, 8627.0, 8635.0, 8635.0, 8634.0, 8670.0, 8610.0, 8568.0, 8530.0, 8456.0, 8377.0, 8376.0, 8192.0, 8196.0, 8200.0, 8206.0, 8193.0, 8109.0, 8121.0, 8129.0, 8175.0, 8102.0, 8162.0, 8207.0, 8299.0, 8235.0, 8252.0, 8296.0, 8337.0, 8291.0, 8316.0, 8366.0, 8389.0, 8330.0, 8358.0, 8376.0, 8395.0, 8407.0, 8482.0, 8513.0]",0.7,7716.4761904761908,0,
teun,24,True,2.700000000000003,m,62.5,2,"[7996.0, 8097.0, 8001.0, 7865.0, 7732.0, 7607.0, 7510.0, 7458.0, 7443.0, 7426.0, 7401.0, 7421.0, 7484.0, 7541.0, 7611.0, 7685.0, 7776.0, 7892.0, 7971.0, 8034.0, 8095.0, 8627.0, 8635.0, 8635.0, 8634.0, 8670.0, 8610.0, 8568.0, 8530.0, 8456.0, 8377.0, 8376.0, 8192.0, 8196.0, 8200.0, 8206.0, 8193.0, 8109.0, 8121.0, 8129.0, 8175.0, 8102.0, 8162.0, 8207.0, 8299.0, 8235.0, 8252.0, 8296.0, 8337.0, 8291.0, 8316.0, 8366.0, 8389.0, 8330.0, 8358.0, 8376.0, 8395.0, 8407.0, 8482.0, 8513.0]",2.0000000000000027,8129.9666666666662,0,
teun,24,True,4.7000000000000055,m,60.0,3,"[8532.0, 8550.0, 8319.0, 8355.0, 8407.0, 8445.0, 8478.0, 8503.0, 8519.0, 8528.0, 8543.0, 8462.0, 8479.0, 8508.0, 8543.0, 8559.0, 0.0, 0.0, 8473.0, 8497.0, 8517.0, 8524.0, 8526.0, 8512.0, 8482.0, 8492.0, 8515.0, 8351.0, 8383.0, 8390.0, 8425.0, 8412.0, 8427.0, 8449.0, 8494.0, 8330.0, 8386.0, 8428.0, 8470.0, 8511.0, 8544.0, 8537.0, 8592.0, 8598.0, 8601.0, 8618.0, 8462.0, 8404.0, 8395.0, 8390.0, 8399.0, 8311.0, 8343.0, 8368.0, 8403.0, 8500.0, 8501.0, 8543.0, 8584.0, 8616.0]",2.0000000000000027,8190.5500000000002,0,
teun,24,True,4.833333333333339,m,57.5,4,"[8651.0, 8684.0, 8714.0, 8748.0, 8673.0, 8654.0, 8628.0, 8597.0, 8584.0, 8581.0, 8562.0, 8544.0, 8534.0, 8454.0, 8437.0, 8427.0, 8431.0, 8440.0, 8462.0, 8363.0, 8403.0, 8446.0, 8480.0, 8514.0, 8515.0, 8544.0, 8529.0, 8550.0, 8561.0, 8583.0, 8599.0, 8637.0, 8520.0, 8559.0, 8581.0, 8590.0, 8590.0, 8333.0, 8324.0, 8321.0, 8318.0, 8212.0, 8255.0, 8276.0, 8319.0, 8352.0, 8374.0, 8281.0, 8312.0, 8324.0, 8363.0, 8360.0, 8347.0, 8400.0, 8416.0, 8377.0, 8249.0, 8268.0, 8273.0, 8283.0]",0.13333333333333333,8699.25,0,
teun,24,True,6.833333333333342,m,57.5,5,"[8651.0, 8684.0, 8714.0, 8748.0, 8673.0, 8654.0, 8628.0, 8597.0, 8584.0, 8581.0, 8562.0, 8544.0, 8534.0, 8454.0, 8437.0, 8427.0, 8431.0, 8440.0, 8462.0, 8363.0, 8403.0, 8446.0, 8480.0, 8514.0, 8515.0, 8544.0, 8529.0, 8550.0, 8561.0, 8583.0, 8599.0, 8637.0, 8520.0, 8559.0, 8581.0, 8590.0, 8590.0, 8333.0, 8324.0, 8321.0, 8318.0, 8212.0, 8255.0, 8276.0, 8319.0, 8352.0, 8374.0, 8281.0, 8312.0, 8324.0, 8363.0, 8360.0, 8347.0, 8400.0, 8416.0, 8377.0, 8249.0, 8268.0, 8273.0, 8283.0]",2.0000000000000027,8461.7666666666664,0,
teun,24,True,7.9333333333333425,m,55.0,6,"[8308.0, 8217.0, 8235.0, 8261.0, 8279.0, 8297.0, 8262.0, 8283.0, 8329.0, 8305.0, 8261.0, 8305.0, 8323.0, 8339.0, 8348.0, 8317.0, 8343.0, 8363.0, 8368.0, 8233.0, 8269.0, 8315.0, 8352.0, 8380.0, 8411.0, 8437.0, 8480.0, 8508.0, 8548.0, 8560.0, 8574.0, 8589.0, 8588.0, 8656.0, 8619.0, 8630.0, 8640.0, 8632.0, 8527.0, 8520.0, 8524.0, 8518.0, 8396.0, 8398.0, 8407.0, 8423.0, 8445.0, 8469.0, 8481.0, 8499.0, 8515.0, 8543.0, 8551.0, 8578.0, 8587.0, 8587.0, 8610.0, 8078.0, 8138.0, 8184.0]",1.1,8363.242424242424,0,
teun,24,True,9.833333333333345,m,55.0,7,"[8308.0, 8217.0, 8235.0, 8261.0, 8279.0, 8297.0, 8262.0, 8283.0, 8329.0, 8305.0, 8261.0, 8305.0, 8323.0, 8339.0, 8348.0, 8317.0, 8343.0, 8363.0, 8368.0, 8233.0, 8269.0, 8315.0, 8352.0, 8380.0, 8411.0, 8437.0, 8480.0, 8508.0, 8548.0, 8560.0, 8574.0, 8589.0, 8588.0, 8656.0, 8619.0, 8630.0, 8640.0, 8632.0, 8527.0, 8520.0, 8524.0, 8518.0, 8396.0, 8398.0, 8407.0, 8423.0, 8445.0, 8469.0, 8481.0, 8499.0, 8515.0, 8543.0, 8551.0, 8578.0, 8587.0, 8587.0, 8610.0, 8078.0, 8138.0, 8184.0]",1.9000000000000026,8434.0701754385973,0,
teun,24,True,11.833333333333346,m,55.0,8,"[8308.0, 8217.0, 8235.0, 8261.0, 8279.0, 8297.0, 8262.0, 8283.0, 8329.0, 8305.0, 8261.0, 8305.0, 8323.0, 8339.0, 8348.0, 8317.0, 8343.0, 8363.0, 8368.0, 8233.0, 8269.0, 8315.0, 8352.0, 8380.0, 8411.0, 8437.0, 8480.0, 8508.0, 8548.0, 8560.0, 8574.0, 8589.0, 8588.0, 8656.0, 8619.0, 8630.0, 8640.0, 8632.0, 8527.0, 8520.0, 8524.0, 8518.0, 8396.0, 8398.0, 8407.0, 8423.0, 8445.0, 8469.0, 8481.0, 8499.0, 8515.0, 8543.0, 8551.0, 8578.0, 8587.0, 8587.0, 8610.0, 8078.0, 8138.0, 8184.0]",2.0000000000000027,8419.0333333333328,0,
teun,24,True,13.83333333333335,m,52.5,9,"[8235.0, 8257.0, 8195.0, 8191.0, 8238.0, 8260.0, 8244.0, 8142.0, 8192.0, 8226.0, 8269.0, 8325.0, 8365.0, 8388.0, 8433.0, 8455.0, 8480.0, 8503.0, 8526.0, 8558.0, 8588.0, 8608.0, 8492.0, 8526.0, 8545.0, 8570.0, 8585.0, 8588.0, 8588.0, 8445.0, 8403.0, 8427.0, 8449.0, 8475.0, 8499.0, 8522.0, 8436.0, 8473.0, 8505.0, 8528.0, 8540.0, 8423.0, 8439.0, 8476.0, 8514.0, 8533.0, 8536.0, 8546.0, 8545.0, 8530.0, 8522.0, 8511.0, 8504.0, 8505.0, 8508.0, 8516.0, 8370.0, 8225.0, 8252.0, 8246.0]",2.0000000000000027,8432.9166666666661,0,
teun,24,True,15.833333333333353,m,50.0,10,"[8274.0, 8293.0, 8324.0, 8313.0, 8325.0, 8325.0, 8327.0, 8335.0, 8376.0, 8364.0, 8416.0, 8441.0, 8471.0, 8514.0, 8437.0, 8498.0, 8532.0, 8551.0, 8578.0, 8600.0, 8617.0, 8638.0, 8653.0, 8619.0, 8656.0, 8676.0, 8684.0, 8690.0, 8703.0, 8641.0, 8641.0, 8653.0, 8638.0, 8642.0, 8649.0, 8672.0, 8496.0, 8489.0, 8514.0, 8517.0, 8402.0, 8428.0, 8442.0, 8090.0, 0.0, 0.0, 7169.0, 8390.0, 8422.0, 8454.0, 8469.0, 8518.0, 8562.0, 8614.0, 8592.0, 8654.0, 8689.0, 8712.0, 8733.0, 8764.0]",2.0000000000000027,8214.7666666666664,0,
